chr_window	start_window	stop_window	start_smooth	stop_smooth	window_smoothed
Chr1_76	375001	385000	75	77	75:76:77
Chr1_77	380001	390000	76	78	76:77:78
Chr1_78	385001	395000	77	79	77:78:79
Chr1_79	390001	400000	78	80	78:79:80
Chr1_80	395001	405000	79	81	79:80:81
Chr1_81	400001	410000	80	82	80:81:82
Chr1_82	405001	415000	81	83	81:82:83
Chr1_83	410001	420000	82	84	82:83:84
Chr1_84	415001	425000	83	85	83:84:85
Chr1_85	420001	430000	84	86	84:85:86
Chr1_86	425001	435000	85	87	85:86:87
Chr1_87	430001	440000	86	88	86:87:88
Chr1_88	435001	445000	87	89	87:88:89
Chr1_89	440001	450000	88	90	88:89:90
Chr1_90	445001	455000	89	91	89:90:91
Chr1_91	450001	460000	90	92	90:91:92
Chr1_92	455001	465000	91	93	91:92:93
Chr1_93	460001	470000	92	94	92:93:94
Chr1_94	465001	475000	93	95	93:94:95
Chr1_95	470001	480000	94	96	94:95:96
Chr1_96	475001	485000	95	97	95:96:97
Chr1_97	480001	490000	96	98	96:97:98
Chr1_98	485001	495000	97	99	97:98:99
Chr1_99	490001	500000	98	100	98:99:100
Chr1_100	495001	505000	99	101	99:100:101
Chr1_101	500001	510000	100	102	100:101:102
Chr1_102	505001	515000	101	103	101:102:103
Chr1_103	510001	520000	102	104	102:103:104
Chr1_104	515001	525000	103	105	103:104:105
Chr1_105	520001	530000	104	106	104:105:106
Chr1_106	525001	535000	105	107	105:106:107
Chr1_107	530001	540000	106	108	106:107:108
Chr1_108	535001	545000	107	109	107:108:109
Chr1_109	540001	550000	108	110	108:109:110
Chr1_110	545001	555000	109	111	109:110:111
Chr1_111	550001	560000	110	112	110:111:112
Chr1_112	555001	565000	111	113	111:112:113
Chr1_113	560001	570000	112	114	112:113:114
Chr1_114	565001	575000	113	115	113:114:115
Chr1_115	570001	580000	114	116	114:115:116
Chr1_116	575001	585000	115	117	115:116:117
Chr1_117	580001	590000	116	118	116:117:118
Chr1_118	585001	595000	117	119	117:118:119
Chr1_119	590001	600000	118	120	118:119:120
Chr1_120	595001	605000	119	121	119:120:121
Chr1_121	600001	610000	120	122	120:121:122
Chr1_122	605001	615000	121	123	121:122:123
Chr1_123	610001	620000	122	124	122:123:124
Chr1_124	615001	625000	123	125	123:124:125
Chr1_125	620001	630000	124	126	124:125:126
Chr1_126	625001	635000	125	127	125:126:127
Chr1_127	630001	640000	126	128	126:127:128
Chr1_128	635001	645000	127	129	127:128:129
Chr1_129	640001	650000	128	130	128:129:130
Chr1_130	645001	655000	129	131	129:130:131
Chr1_131	650001	660000	130	132	130:131:132
Chr1_132	655001	665000	131	133	131:132:133
Chr1_133	660001	670000	132	134	132:133:134
Chr1_134	665001	675000	133	135	133:134:135
Chr1_135	670001	680000	134	136	134:135:136
Chr1_136	675001	685000	135	137	135:136:137
Chr1_137	680001	690000	136	138	136:137:138
Chr1_138	685001	695000	137	139	137:138:139
Chr1_139	690001	700000	138	140	138:139:140
Chr1_140	695001	705000	139	141	139:140:141
Chr1_141	700001	710000	140	142	140:141:142
Chr1_142	705001	715000	141	143	141:142:143
Chr1_143	710001	720000	142	144	142:143:144
Chr1_144	715001	725000	143	145	143:144:145
Chr1_145	720001	730000	144	146	144:145:146
Chr1_146	725001	735000	145	147	145:146:147
Chr1_147	730001	740000	146	148	146:147:148
Chr1_148	735001	745000	147	149	147:148:149
Chr1_149	740001	750000	148	150	148:149:150
Chr1_150	745001	755000	149	151	149:150:151
Chr1_151	750001	760000	150	152	150:151:152
Chr1_152	755001	765000	151	153	151:152:153
Chr1_153	760001	770000	152	154	152:153:154
Chr1_154	765001	775000	153	155	153:154:155
Chr1_155	770001	780000	154	156	154:155:156
Chr1_156	775001	785000	155	157	155:156:157
Chr1_157	780001	790000	156	158	156:157:158
Chr1_158	785001	795000	157	159	157:158:159
Chr1_159	790001	800000	158	160	158:159:160
Chr1_160	795001	805000	159	161	159:160:161
Chr1_161	800001	810000	160	162	160:161:162
Chr1_162	805001	815000	161	163	161:162:163
Chr1_163	810001	820000	162	164	162:163:164
Chr1_164	815001	825000	163	165	163:164:165
Chr1_165	820001	830000	164	166	164:165:166
Chr1_166	825001	835000	165	167	165:166:167
Chr1_167	830001	840000	166	168	166:167:168
Chr1_168	835001	845000	167	169	167:168:169
Chr1_169	840001	850000	168	170	168:169:170
Chr1_170	845001	855000	169	171	169:170:171
Chr1_171	850001	860000	170	172	170:171:172
Chr1_172	855001	865000	171	173	171:172:173
Chr1_173	860001	870000	172	174	172:173:174
Chr1_174	865001	875000	173	175	173:174:175
Chr1_175	870001	880000	174	176	174:175:176
Chr1_176	875001	885000	175	177	175:176:177
Chr1_177	880001	890000	176	178	176:177:178
Chr1_178	885001	895000	177	179	177:178:179
Chr1_179	890001	900000	178	180	178:179:180
Chr1_180	895001	905000	179	181	179:180:181
Chr1_181	900001	910000	180	182	180:181:182
Chr1_182	905001	915000	181	183	181:182:183
Chr1_183	910001	920000	182	184	182:183:184
Chr1_184	915001	925000	183	185	183:184:185
Chr1_185	920001	930000	184	186	184:185:186
Chr1_186	925001	935000	185	187	185:186:187
Chr1_187	930001	940000	186	188	186:187:188
Chr1_188	935001	945000	187	189	187:188:189
Chr1_189	940001	950000	188	190	188:189:190
Chr1_190	945001	955000	189	191	189:190:191
Chr1_191	950001	960000	190	192	190:191:192
Chr1_192	955001	965000	191	193	191:192:193
Chr1_193	960001	970000	192	194	192:193:194
Chr1_194	965001	975000	193	195	193:194:195
Chr1_195	970001	980000	194	196	194:195:196
Chr1_196	975001	985000	195	197	195:196:197
Chr1_197	980001	990000	196	198	196:197:198
Chr1_198	985001	995000	197	199	197:198:199
Chr1_199	990001	1000000	198	200	198:199:200
Chr1_200	995001	1005000	199	201	199:200:201
Chr1_201	1000001	1010000	200	202	200:201:202
Chr1_202	1005001	1015000	201	203	201:202:203
Chr1_203	1010001	1020000	202	204	202:203:204
Chr1_204	1015001	1025000	203	205	203:204:205
Chr1_205	1020001	1030000	204	206	204:205:206
Chr1_206	1025001	1035000	205	207	205:206:207
Chr1_207	1030001	1040000	206	208	206:207:208
Chr1_208	1035001	1045000	207	209	207:208:209
Chr1_209	1040001	1050000	208	210	208:209:210
Chr1_210	1045001	1055000	209	211	209:210:211
Chr1_211	1050001	1060000	210	212	210:211:212
Chr1_212	1055001	1065000	211	213	211:212:213
Chr1_213	1060001	1070000	212	214	212:213:214
Chr1_214	1065001	1075000	213	215	213:214:215
Chr1_215	1070001	1080000	214	216	214:215:216
Chr1_216	1075001	1085000	215	217	215:216:217
Chr1_217	1080001	1090000	216	218	216:217:218
Chr1_218	1085001	1095000	217	219	217:218:219
Chr1_219	1090001	1100000	218	220	218:219:220
Chr1_220	1095001	1105000	219	221	219:220:221
Chr1_221	1100001	1110000	220	222	220:221:222
Chr1_222	1105001	1115000	221	223	221:222:223
Chr1_223	1110001	1120000	222	224	222:223:224
Chr1_224	1115001	1125000	223	225	223:224:225
Chr1_225	1120001	1130000	224	226	224:225:226
Chr1_226	1125001	1135000	225	227	225:226:227
Chr1_227	1130001	1140000	226	228	226:227:228
Chr1_228	1135001	1145000	227	229	227:228:229
Chr1_229	1140001	1150000	228	230	228:229:230
Chr1_230	1145001	1155000	229	231	229:230:231
Chr1_231	1150001	1160000	230	232	230:231:232
Chr1_232	1155001	1165000	231	233	231:232:233
Chr1_233	1160001	1170000	232	234	232:233:234
Chr1_234	1165001	1175000	233	235	233:234:235
Chr1_235	1170001	1180000	234	236	234:235:236
Chr1_236	1175001	1185000	235	237	235:236:237
Chr1_237	1180001	1190000	236	238	236:237:238
Chr1_238	1185001	1195000	237	239	237:238:239
Chr1_239	1190001	1200000	238	240	238:239:240
Chr1_240	1195001	1205000	239	241	239:240:241
Chr1_241	1200001	1210000	240	242	240:241:242
Chr1_242	1205001	1215000	241	243	241:242:243
Chr1_243	1210001	1220000	242	244	242:243:244
Chr1_244	1215001	1225000	243	245	243:244:245
Chr1_245	1220001	1230000	244	246	244:245:246
Chr1_246	1225001	1235000	245	247	245:246:247
Chr1_247	1230001	1240000	246	248	246:247:248
Chr1_248	1235001	1245000	247	249	247:248:249
Chr1_249	1240001	1250000	248	250	248:249:250
Chr1_250	1245001	1255000	249	251	249:250:251
Chr1_251	1250001	1260000	250	252	250:251:252
Chr1_252	1255001	1265000	251	253	251:252:253
Chr1_253	1260001	1270000	252	254	252:253:254
Chr1_254	1265001	1275000	253	255	253:254:255
Chr1_255	1270001	1280000	254	256	254:255:256
Chr1_256	1275001	1285000	255	257	255:256:257
Chr1_257	1280001	1290000	256	258	256:257:258
Chr1_258	1285001	1295000	257	259	257:258:259
Chr1_259	1290001	1300000	258	260	258:259:260
Chr1_260	1295001	1305000	259	261	259:260:261
Chr1_261	1300001	1310000	260	262	260:261:262
Chr1_262	1305001	1315000	261	263	261:262:263
Chr1_263	1310001	1320000	262	264	262:263:264
Chr1_264	1315001	1325000	263	265	263:264:265
Chr1_265	1320001	1330000	264	266	264:265:266
Chr1_266	1325001	1335000	265	267	265:266:267
Chr1_267	1330001	1340000	266	268	266:267:268
Chr1_268	1335001	1345000	267	269	267:268:269
Chr1_269	1340001	1350000	268	270	268:269:270
Chr1_270	1345001	1355000	269	271	269:270:271
Chr1_271	1350001	1360000	270	272	270:271:272
Chr1_272	1355001	1365000	271	273	271:272:273
Chr1_273	1360001	1370000	272	274	272:273:274
Chr1_274	1365001	1375000	273	275	273:274:275
Chr1_275	1370001	1380000	274	276	274:275:276
Chr1_276	1375001	1385000	275	277	275:276:277
Chr1_277	1380001	1390000	276	278	276:277:278
Chr1_278	1385001	1395000	277	279	277:278:279
Chr1_279	1390001	1400000	278	280	278:279:280
Chr1_280	1395001	1405000	279	281	279:280:281
Chr1_281	1400001	1410000	280	282	280:281:282
Chr1_282	1405001	1415000	281	283	281:282:283
Chr1_283	1410001	1420000	282	284	282:283:284
Chr1_284	1415001	1425000	283	285	283:284:285
Chr1_285	1420001	1430000	284	286	284:285:286
Chr1_286	1425001	1435000	285	287	285:286:287
Chr1_287	1430001	1440000	286	288	286:287:288
Chr1_288	1435001	1445000	287	289	287:288:289
Chr1_289	1440001	1450000	288	290	288:289:290
Chr1_290	1445001	1455000	289	291	289:290:291
Chr1_291	1450001	1460000	290	292	290:291:292
Chr1_292	1455001	1465000	291	293	291:292:293
Chr1_293	1460001	1470000	292	294	292:293:294
Chr1_294	1465001	1475000	293	295	293:294:295
Chr1_295	1470001	1480000	294	296	294:295:296
Chr1_296	1475001	1485000	295	297	295:296:297
Chr1_297	1480001	1490000	296	298	296:297:298
Chr1_298	1485001	1495000	297	299	297:298:299
Chr1_299	1490001	1500000	298	300	298:299:300
Chr1_300	1495001	1505000	299	301	299:300:301
Chr1_301	1500001	1510000	300	302	300:301:302
Chr1_302	1505001	1515000	301	303	301:302:303
Chr1_303	1510001	1520000	302	304	302:303:304
Chr1_304	1515001	1525000	303	305	303:304:305
Chr1_305	1520001	1530000	304	306	304:305:306
Chr1_306	1525001	1535000	305	307	305:306:307
Chr1_307	1530001	1540000	306	308	306:307:308
Chr1_308	1535001	1545000	307	309	307:308:309
Chr1_309	1540001	1550000	308	310	308:309:310
Chr1_310	1545001	1555000	309	311	309:310:311
Chr1_311	1550001	1560000	310	312	310:311:312
Chr1_312	1555001	1565000	311	313	311:312:313
Chr1_313	1560001	1570000	312	314	312:313:314
Chr1_314	1565001	1575000	313	315	313:314:315
Chr1_315	1570001	1580000	314	316	314:315:316
Chr1_316	1575001	1585000	315	317	315:316:317
Chr1_317	1580001	1590000	316	318	316:317:318
Chr1_318	1585001	1595000	317	319	317:318:319
Chr1_319	1590001	1600000	318	320	318:319:320
Chr1_320	1595001	1605000	319	321	319:320:321
Chr1_321	1600001	1610000	320	322	320:321:322
Chr1_322	1605001	1615000	321	323	321:322:323
Chr1_323	1610001	1620000	322	324	322:323:324
Chr1_324	1615001	1625000	323	325	323:324:325
Chr1_325	1620001	1630000	324	326	324:325:326
Chr1_326	1625001	1635000	325	327	325:326:327
Chr1_327	1630001	1640000	326	328	326:327:328
Chr1_328	1635001	1645000	327	329	327:328:329
Chr1_329	1640001	1650000	328	330	328:329:330
Chr1_330	1645001	1655000	329	331	329:330:331
Chr1_331	1650001	1660000	330	332	330:331:332
Chr1_332	1655001	1665000	331	333	331:332:333
Chr1_333	1660001	1670000	332	334	332:333:334
Chr1_334	1665001	1675000	333	335	333:334:335
Chr1_335	1670001	1680000	334	336	334:335:336
Chr1_336	1675001	1685000	335	337	335:336:337
Chr1_337	1680001	1690000	336	338	336:337:338
Chr1_338	1685001	1695000	337	339	337:338:339
Chr1_339	1690001	1700000	338	340	338:339:340
Chr1_340	1695001	1705000	339	341	339:340:341
Chr1_341	1700001	1710000	340	342	340:341:342
Chr1_342	1705001	1715000	341	343	341:342:343
Chr1_343	1710001	1720000	342	344	342:343:344
Chr1_344	1715001	1725000	343	345	343:344:345
Chr1_345	1720001	1730000	344	346	344:345:346
Chr1_346	1725001	1735000	345	347	345:346:347
Chr1_347	1730001	1740000	346	348	346:347:348
Chr1_348	1735001	1745000	347	349	347:348:349
Chr1_349	1740001	1750000	348	350	348:349:350
Chr1_350	1745001	1755000	349	351	349:350:351
Chr1_351	1750001	1760000	350	352	350:351:352
Chr1_352	1755001	1765000	351	353	351:352:353
Chr1_353	1760001	1770000	352	354	352:353:354
Chr1_354	1765001	1775000	353	355	353:354:355
Chr1_355	1770001	1780000	354	356	354:355:356
Chr1_356	1775001	1785000	355	357	355:356:357
Chr1_357	1780001	1790000	356	358	356:357:358
Chr1_358	1785001	1795000	357	359	357:358:359
Chr1_359	1790001	1800000	358	360	358:359:360
Chr1_360	1795001	1805000	359	361	359:360:361
Chr1_361	1800001	1810000	360	362	360:361:362
Chr1_362	1805001	1815000	361	363	361:362:363
Chr1_363	1810001	1820000	362	364	362:363:364
Chr1_364	1815001	1825000	363	365	363:364:365
Chr1_365	1820001	1830000	364	366	364:365:366
Chr1_366	1825001	1835000	365	367	365:366:367
Chr1_367	1830001	1840000	366	368	366:367:368
Chr1_368	1835001	1845000	367	369	367:368:369
Chr1_369	1840001	1850000	368	370	368:369:370
Chr1_370	1845001	1855000	369	371	369:370:371
Chr1_371	1850001	1860000	370	372	370:371:372
Chr1_372	1855001	1865000	371	373	371:372:373
Chr1_373	1860001	1870000	372	374	372:373:374
Chr1_374	1865001	1875000	373	375	373:374:375
Chr1_375	1870001	1880000	374	376	374:375:376
Chr1_376	1875001	1885000	375	377	375:376:377
Chr1_377	1880001	1890000	376	378	376:377:378
Chr1_378	1885001	1895000	377	379	377:378:379
Chr1_379	1890001	1900000	378	380	378:379:380
Chr1_380	1895001	1905000	379	381	379:380:381
Chr1_381	1900001	1910000	380	382	380:381:382
Chr1_382	1905001	1915000	381	383	381:382:383
Chr1_383	1910001	1920000	382	384	382:383:384
Chr1_384	1915001	1925000	383	385	383:384:385
Chr1_385	1920001	1930000	384	386	384:385:386
Chr1_386	1925001	1935000	385	387	385:386:387
Chr1_387	1930001	1940000	386	388	386:387:388
Chr1_388	1935001	1945000	387	389	387:388:389
Chr1_389	1940001	1950000	388	390	388:389:390
Chr1_390	1945001	1955000	389	391	389:390:391
Chr1_391	1950001	1960000	390	392	390:391:392
Chr1_392	1955001	1965000	391	393	391:392:393
Chr1_393	1960001	1970000	392	394	392:393:394
Chr1_394	1965001	1975000	393	395	393:394:395
Chr1_395	1970001	1980000	394	396	394:395:396
Chr1_396	1975001	1985000	395	397	395:396:397
Chr1_397	1980001	1990000	396	398	396:397:398
Chr1_398	1985001	1995000	397	399	397:398:399
Chr1_399	1990001	2000000	398	400	398:399:400
Chr1_400	1995001	2005000	399	401	399:400:401
Chr1_401	2000001	2010000	400	402	400:401:402
Chr1_402	2005001	2015000	401	403	401:402:403
Chr1_403	2010001	2020000	402	404	402:403:404
Chr1_404	2015001	2025000	403	405	403:404:405
Chr1_405	2020001	2030000	404	406	404:405:406
Chr1_406	2025001	2035000	405	407	405:406:407
Chr1_407	2030001	2040000	406	408	406:407:408
Chr1_408	2035001	2045000	407	409	407:408:409
Chr1_409	2040001	2050000	408	410	408:409:410
Chr1_410	2045001	2055000	409	411	409:410:411
Chr1_411	2050001	2060000	410	412	410:411:412
Chr1_412	2055001	2065000	411	413	411:412:413
Chr1_413	2060001	2070000	412	414	412:413:414
Chr1_414	2065001	2075000	413	415	413:414:415
Chr1_415	2070001	2080000	414	416	414:415:416
Chr1_416	2075001	2085000	415	417	415:416:417
Chr1_417	2080001	2090000	416	418	416:417:418
Chr1_418	2085001	2095000	417	419	417:418:419
Chr1_419	2090001	2100000	418	420	418:419:420
Chr1_420	2095001	2105000	419	421	419:420:421
Chr1_421	2100001	2110000	420	422	420:421:422
Chr1_422	2105001	2115000	421	423	421:422:423
Chr1_423	2110001	2120000	422	424	422:423:424
Chr1_424	2115001	2125000	423	425	423:424:425
Chr1_425	2120001	2130000	424	426	424:425:426
Chr1_426	2125001	2135000	425	427	425:426:427
Chr1_427	2130001	2140000	426	428	426:427:428
Chr1_428	2135001	2145000	427	429	427:428:429
Chr1_429	2140001	2150000	428	430	428:429:430
Chr1_430	2145001	2155000	429	431	429:430:431
Chr1_431	2150001	2160000	430	432	430:431:432
Chr1_432	2155001	2165000	431	433	431:432:433
Chr1_433	2160001	2170000	432	434	432:433:434
Chr1_434	2165001	2175000	433	435	433:434:435
Chr1_435	2170001	2180000	434	436	434:435:436
Chr1_436	2175001	2185000	435	437	435:436:437
Chr1_437	2180001	2190000	436	438	436:437:438
Chr1_438	2185001	2195000	437	439	437:438:439
Chr1_439	2190001	2200000	438	440	438:439:440
Chr1_440	2195001	2205000	439	441	439:440:441
Chr1_441	2200001	2210000	440	442	440:441:442
Chr1_442	2205001	2215000	441	443	441:442:443
Chr1_443	2210001	2220000	442	444	442:443:444
Chr1_444	2215001	2225000	443	445	443:444:445
Chr1_445	2220001	2230000	444	446	444:445:446
Chr1_446	2225001	2235000	445	447	445:446:447
Chr1_447	2230001	2240000	446	448	446:447:448
Chr1_448	2235001	2245000	447	449	447:448:449
Chr1_449	2240001	2250000	448	450	448:449:450
Chr1_450	2245001	2255000	449	451	449:450:451
Chr1_451	2250001	2260000	450	452	450:451:452
Chr1_452	2255001	2265000	451	453	451:452:453
Chr1_453	2260001	2270000	452	454	452:453:454
Chr1_454	2265001	2275000	453	455	453:454:455
Chr1_455	2270001	2280000	454	456	454:455:456
Chr1_456	2275001	2285000	455	457	455:456:457
Chr1_457	2280001	2290000	456	458	456:457:458
Chr1_458	2285001	2295000	457	459	457:458:459
Chr1_459	2290001	2300000	458	460	458:459:460
Chr1_460	2295001	2305000	459	461	459:460:461
Chr1_461	2300001	2310000	460	462	460:461:462
Chr1_462	2305001	2315000	461	463	461:462:463
Chr1_463	2310001	2320000	462	464	462:463:464
Chr1_464	2315001	2325000	463	465	463:464:465
Chr1_465	2320001	2330000	464	466	464:465:466
Chr1_466	2325001	2335000	465	467	465:466:467
Chr1_467	2330001	2340000	466	468	466:467:468
Chr1_468	2335001	2345000	467	469	467:468:469
Chr1_469	2340001	2350000	468	470	468:469:470
Chr1_470	2345001	2355000	469	471	469:470:471
Chr1_471	2350001	2360000	470	472	470:471:472
Chr1_472	2355001	2365000	471	473	471:472:473
Chr1_473	2360001	2370000	472	474	472:473:474
Chr1_474	2365001	2375000	473	475	473:474:475
Chr1_475	2370001	2380000	474	476	474:475:476
Chr1_476	2375001	2385000	475	477	475:476:477
Chr1_477	2380001	2390000	476	478	476:477:478
Chr1_478	2385001	2395000	477	479	477:478:479
Chr1_479	2390001	2400000	478	480	478:479:480
Chr1_480	2395001	2405000	479	481	479:480:481
Chr1_481	2400001	2410000	480	482	480:481:482
Chr1_482	2405001	2415000	481	483	481:482:483
Chr1_483	2410001	2420000	482	484	482:483:484
Chr1_484	2415001	2425000	483	485	483:484:485
Chr1_485	2420001	2430000	484	486	484:485:486
Chr1_486	2425001	2435000	485	487	485:486:487
Chr1_487	2430001	2440000	486	488	486:487:488
Chr1_488	2435001	2445000	487	489	487:488:489
Chr1_489	2440001	2450000	488	490	488:489:490
Chr1_490	2445001	2455000	489	491	489:490:491
Chr1_491	2450001	2460000	490	492	490:491:492
Chr1_492	2455001	2465000	491	493	491:492:493
Chr1_493	2460001	2470000	492	494	492:493:494
Chr1_494	2465001	2475000	493	495	493:494:495
Chr1_495	2470001	2480000	494	496	494:495:496
Chr1_496	2475001	2485000	495	497	495:496:497
Chr1_497	2480001	2490000	496	498	496:497:498
Chr1_498	2485001	2495000	497	499	497:498:499
Chr1_499	2490001	2500000	498	500	498:499:500
Chr1_500	2495001	2505000	499	501	499:500:501
Chr1_501	2500001	2510000	500	502	500:501:502
Chr1_502	2505001	2515000	501	503	501:502:503
Chr1_503	2510001	2520000	502	504	502:503:504
Chr1_504	2515001	2525000	503	505	503:504:505
Chr1_505	2520001	2530000	504	506	504:505:506
Chr1_506	2525001	2535000	505	507	505:506:507
Chr1_507	2530001	2540000	506	508	506:507:508
Chr1_508	2535001	2545000	507	509	507:508:509
Chr1_509	2540001	2550000	508	510	508:509:510
Chr1_510	2545001	2555000	509	511	509:510:511
Chr1_511	2550001	2560000	510	512	510:511:512
Chr1_512	2555001	2565000	511	513	511:512:513
Chr1_513	2560001	2570000	512	514	512:513:514
Chr1_514	2565001	2575000	513	515	513:514:515
Chr1_515	2570001	2580000	514	516	514:515:516
Chr1_516	2575001	2585000	515	517	515:516:517
Chr1_517	2580001	2590000	516	518	516:517:518
Chr1_518	2585001	2595000	517	519	517:518:519
Chr1_519	2590001	2600000	518	520	518:519:520
Chr1_520	2595001	2605000	519	521	519:520:521
Chr1_521	2600001	2610000	520	522	520:521:522
Chr1_522	2605001	2615000	521	523	521:522:523
Chr1_523	2610001	2620000	522	524	522:523:524
Chr1_524	2615001	2625000	523	525	523:524:525
Chr1_525	2620001	2630000	524	526	524:525:526
Chr1_526	2625001	2635000	525	527	525:526:527
Chr1_527	2630001	2640000	526	528	526:527:528
Chr1_528	2635001	2645000	527	529	527:528:529
Chr1_529	2640001	2650000	528	530	528:529:530
Chr1_530	2645001	2655000	529	531	529:530:531
Chr1_531	2650001	2660000	530	532	530:531:532
Chr1_532	2655001	2665000	531	533	531:532:533
Chr1_533	2660001	2670000	532	534	532:533:534
Chr1_534	2665001	2675000	533	535	533:534:535
Chr1_535	2670001	2680000	534	536	534:535:536
Chr1_536	2675001	2685000	535	537	535:536:537
Chr1_537	2680001	2690000	536	538	536:537:538
Chr1_538	2685001	2695000	537	539	537:538:539
Chr1_539	2690001	2700000	538	540	538:539:540
Chr1_540	2695001	2705000	539	541	539:540:541
Chr1_541	2700001	2710000	540	542	540:541:542
Chr1_542	2705001	2715000	541	543	541:542:543
Chr1_543	2710001	2720000	542	544	542:543:544
Chr1_544	2715001	2725000	543	545	543:544:545
Chr1_545	2720001	2730000	544	546	544:545:546
Chr1_546	2725001	2735000	545	547	545:546:547
Chr1_547	2730001	2740000	546	548	546:547:548
Chr1_548	2735001	2745000	547	549	547:548:549
Chr1_549	2740001	2750000	548	550	548:549:550
Chr1_550	2745001	2755000	549	551	549:550:551
Chr1_551	2750001	2760000	550	552	550:551:552
Chr1_552	2755001	2765000	551	553	551:552:553
Chr1_553	2760001	2770000	552	554	552:553:554
Chr1_554	2765001	2775000	553	555	553:554:555
Chr1_555	2770001	2780000	554	556	554:555:556
Chr1_556	2775001	2785000	555	557	555:556:557
Chr1_557	2780001	2790000	556	558	556:557:558
Chr1_558	2785001	2795000	557	559	557:558:559
Chr1_559	2790001	2800000	558	560	558:559:560
Chr1_560	2795001	2805000	559	561	559:560:561
Chr1_561	2800001	2810000	560	562	560:561:562
Chr1_562	2805001	2815000	561	563	561:562:563
Chr1_563	2810001	2820000	562	564	562:563:564
Chr1_564	2815001	2825000	563	565	563:564:565
Chr1_565	2820001	2830000	564	566	564:565:566
Chr1_566	2825001	2835000	565	567	565:566:567
Chr1_567	2830001	2840000	566	568	566:567:568
Chr1_568	2835001	2845000	567	569	567:568:569
Chr1_569	2840001	2850000	568	570	568:569:570
Chr1_570	2845001	2855000	569	571	569:570:571
Chr1_571	2850001	2860000	570	572	570:571:572
Chr1_572	2855001	2865000	571	573	571:572:573
Chr1_573	2860001	2870000	572	574	572:573:574
