chr_window	start_window	stop_window	start_smooth	stop_smooth	window_smoothed
Chr1_81	4000001	4100000	80	82	80:81:82
Chr1_82	4050001	4150000	81	83	81:82:83
Chr1_83	4100001	4200000	82	84	82:83:84
Chr1_84	4150001	4250000	83	85	83:84:85
Chr1_85	4200001	4300000	84	86	84:85:86
Chr1_86	4250001	4350000	85	87	85:86:87
Chr1_87	4300001	4400000	86	88	86:87:88
Chr1_88	4350001	4450000	87	89	87:88:89
Chr1_89	4400001	4500000	88	90	88:89:90
Chr1_90	4450001	4550000	89	91	89:90:91
Chr1_91	4500001	4600000	90	92	90:91:92
Chr1_92	4550001	4650000	91	93	91:92:93
Chr1_93	4600001	4700000	92	94	92:93:94
Chr1_94	4650001	4750000	93	95	93:94:95
Chr1_95	4700001	4800000	94	96	94:95:96
Chr1_96	4750001	4850000	95	97	95:96:97
Chr1_97	4800001	4900000	96	98	96:97:98
Chr1_98	4850001	4950000	97	99	97:98:99
Chr1_99	4900001	5000000	98	100	98:99:100
Chr1_100	4950001	5050000	99	101	99:100:101
Chr1_101	5000001	5100000	100	102	100:101:102
Chr1_102	5050001	5150000	101	103	101:102:103
Chr1_103	5100001	5200000	102	104	102:103:104
Chr1_104	5150001	5250000	103	105	103:104:105
Chr1_105	5200001	5300000	104	106	104:105:106
Chr1_106	5250001	5350000	105	107	105:106:107
Chr1_107	5300001	5400000	106	108	106:107:108
Chr1_108	5350001	5450000	107	109	107:108:109
Chr1_109	5400001	5500000	108	110	108:109:110
Chr1_110	5450001	5550000	109	111	109:110:111
Chr1_111	5500001	5600000	110	112	110:111:112
Chr1_112	5550001	5650000	111	113	111:112:113
Chr1_113	5600001	5700000	112	114	112:113:114
Chr1_114	5650001	5750000	113	115	113:114:115
Chr1_115	5700001	5800000	114	116	114:115:116
Chr1_116	5750001	5850000	115	117	115:116:117
Chr1_117	5800001	5900000	116	118	116:117:118
Chr1_118	5850001	5950000	117	119	117:118:119
Chr1_119	5900001	6000000	118	120	118:119:120
Chr1_120	5950001	6050000	119	121	119:120:121
Chr1_121	6000001	6100000	120	122	120:121:122
Chr1_122	6050001	6150000	121	123	121:122:123
Chr1_123	6100001	6200000	122	124	122:123:124
Chr1_124	6150001	6250000	123	125	123:124:125
Chr1_125	6200001	6300000	124	126	124:125:126
Chr1_126	6250001	6350000	125	127	125:126:127
Chr1_127	6300001	6400000	126	128	126:127:128
Chr1_128	6350001	6450000	127	129	127:128:129
Chr1_129	6400001	6500000	128	130	128:129:130
Chr1_130	6450001	6550000	129	131	129:130:131
Chr1_131	6500001	6600000	130	132	130:131:132
Chr1_132	6550001	6650000	131	133	131:132:133
Chr1_133	6600001	6700000	132	134	132:133:134
Chr1_134	6650001	6750000	133	135	133:134:135
Chr1_135	6700001	6800000	134	136	134:135:136
Chr1_136	6750001	6850000	135	137	135:136:137
Chr1_137	6800001	6900000	136	138	136:137:138
Chr1_138	6850001	6950000	137	139	137:138:139
Chr1_139	6900001	7000000	138	140	138:139:140
Chr1_140	6950001	7050000	139	141	139:140:141
Chr1_141	7000001	7100000	140	142	140:141:142
Chr1_142	7050001	7150000	141	143	141:142:143
Chr1_143	7100001	7200000	142	144	142:143:144
Chr1_144	7150001	7250000	143	145	143:144:145
Chr1_145	7200001	7300000	144	146	144:145:146
Chr1_146	7250001	7350000	145	147	145:146:147
Chr1_147	7300001	7400000	146	148	146:147:148
Chr1_148	7350001	7450000	147	149	147:148:149
Chr1_149	7400001	7500000	148	150	148:149:150
Chr1_150	7450001	7550000	149	151	149:150:151
Chr1_151	7500001	7600000	150	152	150:151:152
Chr1_152	7550001	7650000	151	153	151:152:153
Chr1_153	7600001	7700000	152	154	152:153:154
Chr1_154	7650001	7750000	153	155	153:154:155
Chr1_155	7700001	7800000	154	156	154:155:156
Chr1_156	7750001	7850000	155	157	155:156:157
Chr1_157	7800001	7900000	156	158	156:157:158
Chr1_158	7850001	7950000	157	159	157:158:159
Chr1_159	7900001	8000000	158	160	158:159:160
Chr1_160	7950001	8050000	159	161	159:160:161
Chr1_161	8000001	8100000	160	162	160:161:162
Chr1_162	8050001	8150000	161	163	161:162:163
Chr1_163	8100001	8200000	162	164	162:163:164
Chr1_164	8150001	8250000	163	165	163:164:165
Chr1_165	8200001	8300000	164	166	164:165:166
Chr1_166	8250001	8350000	165	167	165:166:167
Chr1_167	8300001	8400000	166	168	166:167:168
Chr1_168	8350001	8450000	167	169	167:168:169
Chr1_169	8400001	8500000	168	170	168:169:170
Chr1_170	8450001	8550000	169	171	169:170:171
Chr1_171	8500001	8600000	170	172	170:171:172
Chr1_172	8550001	8650000	171	173	171:172:173
Chr1_173	8600001	8700000	172	174	172:173:174
Chr1_174	8650001	8750000	173	175	173:174:175
Chr1_175	8700001	8800000	174	176	174:175:176
Chr1_176	8750001	8850000	175	177	175:176:177
Chr1_177	8800001	8900000	176	178	176:177:178
Chr1_178	8850001	8950000	177	179	177:178:179
Chr1_179	8900001	9000000	178	180	178:179:180
Chr1_180	8950001	9050000	179	181	179:180:181
Chr1_181	9000001	9100000	180	182	180:181:182
Chr1_182	9050001	9150000	181	183	181:182:183
Chr1_183	9100001	9200000	182	184	182:183:184
Chr1_184	9150001	9250000	183	185	183:184:185
Chr1_185	9200001	9300000	184	186	184:185:186
Chr1_186	9250001	9350000	185	187	185:186:187
Chr1_187	9300001	9400000	186	188	186:187:188
Chr1_188	9350001	9450000	187	189	187:188:189
Chr1_189	9400001	9500000	188	190	188:189:190
Chr1_190	9450001	9550000	189	191	189:190:191
Chr1_191	9500001	9600000	190	192	190:191:192
Chr1_192	9550001	9650000	191	193	191:192:193
Chr1_193	9600001	9700000	192	194	192:193:194
Chr1_194	9650001	9750000	193	195	193:194:195
Chr1_195	9700001	9800000	194	196	194:195:196
Chr1_196	9750001	9850000	195	197	195:196:197
Chr1_197	9800001	9900000	196	198	196:197:198
Chr1_198	9850001	9950000	197	199	197:198:199
Chr1_199	9900001	10000000	198	200	198:199:200
Chr1_200	9950001	10050000	199	201	199:200:201
Chr1_201	10000001	10100000	200	202	200:201:202
Chr1_202	10050001	10150000	201	203	201:202:203
Chr1_203	10100001	10200000	202	204	202:203:204
Chr1_204	10150001	10250000	203	205	203:204:205
Chr1_205	10200001	10300000	204	206	204:205:206
Chr1_206	10250001	10350000	205	207	205:206:207
Chr1_207	10300001	10400000	206	208	206:207:208
Chr1_208	10350001	10450000	207	209	207:208:209
Chr1_209	10400001	10500000	208	210	208:209:210
Chr1_210	10450001	10550000	209	211	209:210:211
Chr1_211	10500001	10600000	210	212	210:211:212
Chr1_212	10550001	10650000	211	213	211:212:213
Chr1_213	10600001	10700000	212	214	212:213:214
Chr1_214	10650001	10750000	213	215	213:214:215
Chr1_215	10700001	10800000	214	216	214:215:216
Chr1_216	10750001	10850000	215	217	215:216:217
Chr1_217	10800001	10900000	216	218	216:217:218
Chr1_218	10850001	10950000	217	219	217:218:219
Chr1_219	10900001	11000000	218	220	218:219:220
Chr1_220	10950001	11050000	219	221	219:220:221
Chr1_221	11000001	11100000	220	222	220:221:222
Chr1_222	11050001	11150000	221	223	221:222:223
Chr1_223	11100001	11200000	222	224	222:223:224
Chr1_224	11150001	11250000	223	225	223:224:225
Chr1_225	11200001	11300000	224	226	224:225:226
Chr1_226	11250001	11350000	225	227	225:226:227
Chr1_227	11300001	11400000	226	228	226:227:228
Chr1_228	11350001	11450000	227	229	227:228:229
Chr1_229	11400001	11500000	228	230	228:229:230
Chr1_230	11450001	11550000	229	231	229:230:231
Chr1_231	11500001	11600000	230	232	230:231:232
Chr1_232	11550001	11650000	231	233	231:232:233
Chr1_233	11600001	11700000	232	234	232:233:234
Chr1_234	11650001	11750000	233	235	233:234:235
Chr1_235	11700001	11800000	234	236	234:235:236
Chr1_236	11750001	11850000	235	237	235:236:237
Chr1_237	11800001	11900000	236	238	236:237:238
Chr1_238	11850001	11950000	237	239	237:238:239
Chr1_239	11900001	12000000	238	240	238:239:240
Chr1_240	11950001	12050000	239	241	239:240:241
Chr1_241	12000001	12100000	240	242	240:241:242
Chr1_242	12050001	12150000	241	243	241:242:243
Chr1_243	12100001	12200000	242	244	242:243:244
Chr1_244	12150001	12250000	243	245	243:244:245
Chr1_245	12200001	12300000	244	246	244:245:246
Chr1_246	12250001	12350000	245	247	245:246:247
Chr1_247	12300001	12400000	246	248	246:247:248
Chr1_248	12350001	12450000	247	249	247:248:249
Chr1_249	12400001	12500000	248	250	248:249:250
Chr1_250	12450001	12550000	249	251	249:250:251
Chr1_251	12500001	12600000	250	252	250:251:252
Chr1_252	12550001	12650000	251	253	251:252:253
Chr1_253	12600001	12700000	252	254	252:253:254
Chr1_254	12650001	12750000	253	255	253:254:255
Chr1_255	12700001	12800000	254	256	254:255:256
Chr1_256	12750001	12850000	255	257	255:256:257
Chr1_257	12800001	12900000	256	258	256:257:258
Chr1_258	12850001	12950000	257	259	257:258:259
Chr1_259	12900001	13000000	258	260	258:259:260
Chr1_260	12950001	13050000	259	261	259:260:261
Chr1_261	13000001	13100000	260	262	260:261:262
Chr1_262	13050001	13150000	261	263	261:262:263
Chr1_263	13100001	13200000	262	264	262:263:264
Chr1_264	13150001	13250000	263	265	263:264:265
Chr1_265	13200001	13300000	264	266	264:265:266
Chr1_266	13250001	13350000	265	267	265:266:267
Chr1_267	13300001	13400000	266	268	266:267:268
Chr1_268	13350001	13450000	267	269	267:268:269
Chr1_269	13400001	13500000	268	270	268:269:270
Chr1_270	13450001	13550000	269	271	269:270:271
Chr1_271	13500001	13600000	270	272	270:271:272
Chr1_272	13550001	13650000	271	273	271:272:273
Chr1_273	13600001	13700000	272	274	272:273:274
Chr1_274	13650001	13750000	273	275	273:274:275
Chr1_275	13700001	13800000	274	276	274:275:276
Chr1_276	13750001	13850000	275	277	275:276:277
Chr1_277	13800001	13900000	276	278	276:277:278
Chr1_278	13850001	13950000	277	279	
Chr1_279	13900001	14000000	278	280	
Chr1_280	13950001	14050000	279	281	
Chr1_281	14000001	14100000	280	282	
Chr1_282	14050001	14150000	281	283	
Chr1_283	14100001	14200000	282	284	
Chr1_284	14150001	14250000	283	285	
Chr1_285	14200001	14300000	284	286	
Chr1_286	14250001	14350000	285	287	
Chr1_287	14300001	14400000	286	288	
Chr1_288	14350001	14450000	287	289	
Chr1_289	14400001	14500000	288	290	
Chr1_290	14450001	14550000	289	291	
Chr1_291	14500001	14600000	290	292	
Chr1_292	14550001	14650000	291	293	
Chr1_293	14600001	14700000	292	294	
Chr1_294	14650001	14750000	293	295	
Chr1_295	14700001	14800000	294	296	
Chr1_296	14750001	14850000	295	297	
Chr1_297	14800001	14900000	296	298	
Chr1_298	14850001	14950000	297	299	
Chr1_299	14900001	15000000	298	300	
Chr1_300	14950001	15050000	299	301	
Chr1_301	15000001	15100000	300	302	
Chr1_302	15050001	15150000	301	303	
Chr1_303	15100001	15200000	302	304	
Chr1_304	15150001	15250000	303	305	
Chr1_305	15200001	15300000	304	306	
Chr1_306	15250001	15350000	305	307	
Chr1_307	15300001	15400000	306	308	
Chr1_308	15350001	15450000	307	309	
Chr1_309	15400001	15500000	308	310	
Chr1_310	15450001	15550000	309	311	
Chr1_311	15500001	15600000	310	312	
Chr1_312	15550001	15650000	311	313	
Chr1_313	15600001	15700000	312	314	
Chr1_314	15650001	15750000	313	315	
Chr1_315	15700001	15800000	314	316	
Chr1_316	15750001	15850000	315	317	
Chr1_317	15800001	15900000	316	318	
Chr1_318	15850001	15950000	317	319	
Chr1_319	15900001	16000000	318	320	
Chr1_320	15950001	16050000	319	321	
Chr1_321	16000001	16100000	320	322	320:321:322
Chr1_322	16050001	16150000	321	323	321:322:323
Chr1_323	16100001	16200000	322	324	322:323:324
Chr1_324	16150001	16250000	323	325	323:324:325
Chr1_325	16200001	16300000	324	326	324:325:326
Chr1_326	16250001	16350000	325	327	325:326:327
Chr1_327	16300001	16400000	326	328	326:327:328
Chr1_328	16350001	16450000	327	329	327:328:329
Chr1_329	16400001	16500000	328	330	328:329:330
Chr1_330	16450001	16550000	329	331	329:330:331
Chr1_331	16500001	16600000	330	332	330:331:332
Chr1_332	16550001	16650000	331	333	331:332:333
Chr1_333	16600001	16700000	332	334	332:333:334
Chr1_334	16650001	16750000	333	335	333:334:335
Chr1_335	16700001	16800000	334	336	334:335:336
Chr1_336	16750001	16850000	335	337	335:336:337
Chr1_337	16800001	16900000	336	338	336:337:338
Chr1_338	16850001	16950000	337	339	337:338:339
Chr1_339	16900001	17000000	338	340	338:339:340
Chr1_340	16950001	17050000	339	341	339:340:341
Chr1_341	17000001	17100000	340	342	340:341:342
Chr1_342	17050001	17150000	341	343	341:342:343
Chr1_343	17100001	17200000	342	344	342:343:344
Chr1_344	17150001	17250000	343	345	343:344:345
Chr1_345	17200001	17300000	344	346	344:345:346
Chr1_346	17250001	17350000	345	347	345:346:347
Chr1_347	17300001	17400000	346	348	346:347:348
Chr1_348	17350001	17450000	347	349	347:348:349
Chr1_349	17400001	17500000	348	350	348:349:350
Chr1_350	17450001	17550000	349	351	349:350:351
Chr1_351	17500001	17600000	350	352	350:351:352
Chr1_352	17550001	17650000	351	353	351:352:353
Chr1_353	17600001	17700000	352	354	352:353:354
Chr1_354	17650001	17750000	353	355	353:354:355
Chr1_355	17700001	17800000	354	356	354:355:356
Chr1_356	17750001	17850000	355	357	355:356:357
Chr1_357	17800001	17900000	356	358	356:357:358
Chr1_358	17850001	17950000	357	359	357:358:359
Chr1_359	17900001	18000000	358	360	358:359:360
Chr1_360	17950001	18050000	359	361	359:360:361
Chr1_361	18000001	18100000	360	362	360:361:362
Chr1_362	18050001	18150000	361	363	361:362:363
Chr1_363	18100001	18200000	362	364	362:363:364
Chr1_364	18150001	18250000	363	365	363:364:365
Chr1_365	18200001	18300000	364	366	364:365:366
Chr1_366	18250001	18350000	365	367	365:366:367
Chr1_367	18300001	18400000	366	368	366:367:368
Chr1_368	18350001	18450000	367	369	367:368:369
Chr1_369	18400001	18500000	368	370	368:369:370
Chr1_370	18450001	18550000	369	371	369:370:371
Chr1_371	18500001	18600000	370	372	370:371:372
Chr1_372	18550001	18650000	371	373	371:372:373
Chr1_373	18600001	18700000	372	374	372:373:374
Chr1_374	18650001	18750000	373	375	373:374:375
Chr1_375	18700001	18800000	374	376	374:375:376
Chr1_376	18750001	18850000	375	377	375:376:377
Chr1_377	18800001	18900000	376	378	376:377:378
Chr1_378	18850001	18950000	377	379	377:378:379
Chr1_379	18900001	19000000	378	380	378:379:380
Chr1_380	18950001	19050000	379	381	379:380:381
Chr1_381	19000001	19100000	380	382	380:381:382
Chr1_382	19050001	19150000	381	383	381:382:383
Chr1_383	19100001	19200000	382	384	382:383:384
Chr1_384	19150001	19250000	383	385	383:384:385
Chr1_385	19200001	19300000	384	386	384:385:386
Chr1_386	19250001	19350000	385	387	385:386:387
Chr1_387	19300001	19400000	386	388	386:387:388
Chr1_388	19350001	19450000	387	389	387:388:389
Chr1_389	19400001	19500000	388	390	388:389:390
Chr1_390	19450001	19550000	389	391	389:390:391
Chr1_391	19500001	19600000	390	392	390:391:392
Chr1_392	19550001	19650000	391	393	391:392:393
Chr1_393	19600001	19700000	392	394	392:393:394
Chr1_394	19650001	19750000	393	395	393:394:395
Chr1_395	19700001	19800000	394	396	394:395:396
Chr1_396	19750001	19850000	395	397	395:396:397
Chr1_397	19800001	19900000	396	398	396:397:398
Chr1_398	19850001	19950000	397	399	397:398:399
Chr1_399	19900001	20000000	398	400	398:399:400
Chr1_400	19950001	20050000	399	401	399:400:401
Chr1_401	20000001	20100000	400	402	400:401:402
Chr1_402	20050001	20150000	401	403	401:402:403
Chr1_403	20100001	20200000	402	404	402:403:404
Chr1_404	20150001	20250000	403	405	403:404:405
Chr1_405	20200001	20300000	404	406	404:405:406
Chr1_406	20250001	20350000	405	407	405:406:407
Chr1_407	20300001	20400000	406	408	406:407:408
Chr1_408	20350001	20450000	407	409	407:408:409
Chr1_409	20400001	20500000	408	410	408:409:410
Chr1_410	20450001	20550000	409	411	409:410:411
Chr1_411	20500001	20600000	410	412	410:411:412
Chr1_412	20550001	20650000	411	413	411:412:413
Chr1_413	20600001	20700000	412	414	412:413:414
Chr1_414	20650001	20750000	413	415	413:414:415
Chr1_415	20700001	20800000	414	416	414:415:416
Chr1_416	20750001	20850000	415	417	415:416:417
Chr1_417	20800001	20900000	416	418	416:417:418
Chr1_418	20850001	20950000	417	419	417:418:419
Chr1_419	20900001	21000000	418	420	418:419:420
Chr1_420	20950001	21050000	419	421	419:420:421
Chr1_421	21000001	21100000	420	422	420:421:422
Chr1_422	21050001	21150000	421	423	421:422:423
Chr1_423	21100001	21200000	422	424	422:423:424
Chr1_424	21150001	21250000	423	425	423:424:425
Chr1_425	21200001	21300000	424	426	424:425:426
Chr1_426	21250001	21350000	425	427	425:426:427
Chr1_427	21300001	21400000	426	428	426:427:428
Chr1_428	21350001	21450000	427	429	427:428:429
Chr1_429	21400001	21500000	428	430	428:429:430
Chr1_430	21450001	21550000	429	431	429:430:431
Chr1_431	21500001	21600000	430	432	430:431:432
Chr1_432	21550001	21650000	431	433	431:432:433
Chr1_433	21600001	21700000	432	434	432:433:434
Chr1_434	21650001	21750000	433	435	433:434:435
Chr1_435	21700001	21800000	434	436	434:435:436
Chr1_436	21750001	21850000	435	437	435:436:437
Chr1_437	21800001	21900000	436	438	436:437:438
Chr1_438	21850001	21950000	437	439	437:438:439
Chr1_439	21900001	22000000	438	440	438:439:440
Chr1_440	21950001	22050000	439	441	439:440:441
Chr1_441	22000001	22100000	440	442	440:441:442
Chr1_442	22050001	22150000	441	443	441:442:443
Chr1_443	22100001	22200000	442	444	442:443:444
Chr1_444	22150001	22250000	443	445	443:444:445
Chr1_445	22200001	22300000	444	446	444:445:446
Chr1_446	22250001	22350000	445	447	445:446:447
Chr1_447	22300001	22400000	446	448	446:447:448
Chr1_448	22350001	22450000	447	449	447:448:449
Chr1_449	22400001	22500000	448	450	448:449:450
Chr1_450	22450001	22550000	449	451	449:450:451
Chr1_451	22500001	22600000	450	452	450:451:452
Chr1_452	22550001	22650000	451	453	451:452:453
Chr1_453	22600001	22700000	452	454	452:453:454
Chr1_454	22650001	22750000	453	455	453:454:455
Chr1_455	22700001	22800000	454	456	454:455:456
Chr1_456	22750001	22850000	455	457	455:456:457
Chr1_457	22800001	22900000	456	458	456:457:458
Chr1_458	22850001	22950000	457	459	457:458:459
Chr1_459	22900001	23000000	458	460	458:459:460
Chr1_460	22950001	23050000	459	461	459:460:461
Chr1_461	23000001	23100000	460	462	460:461:462
Chr1_462	23050001	23150000	461	463	461:462:463
Chr1_463	23100001	23200000	462	464	462:463:464
Chr1_464	23150001	23250000	463	465	463:464:465
Chr1_465	23200001	23300000	464	466	464:465:466
Chr1_466	23250001	23350000	465	467	465:466:467
Chr1_467	23300001	23400000	466	468	466:467:468
Chr1_468	23350001	23450000	467	469	467:468:469
Chr1_469	23400001	23500000	468	470	468:469:470
Chr1_470	23450001	23550000	469	471	469:470:471
Chr1_471	23500001	23600000	470	472	470:471:472
Chr1_472	23550001	23650000	471	473	471:472:473
Chr1_473	23600001	23700000	472	474	472:473:474
Chr1_474	23650001	23750000	473	475	473:474:475
Chr1_475	23700001	23800000	474	476	474:475:476
Chr1_476	23750001	23850000	475	477	475:476:477
Chr1_477	23800001	23900000	476	478	476:477:478
Chr1_478	23850001	23950000	477	479	477:478:479
Chr1_479	23900001	24000000	478	480	478:479:480
Chr1_480	23950001	24050000	479	481	479:480:481
Chr1_481	24000001	24100000	480	482	480:481:482
Chr1_482	24050001	24150000	481	483	481:482:483
Chr1_483	24100001	24200000	482	484	482:483:484
Chr1_484	24150001	24250000	483	485	483:484:485
Chr1_485	24200001	24300000	484	486	484:485:486
Chr1_486	24250001	24350000	485	487	485:486:487
Chr1_487	24300001	24400000	486	488	486:487:488
Chr1_488	24350001	24450000	487	489	487:488:489
Chr1_489	24400001	24500000	488	490	488:489:490
Chr1_490	24450001	24550000	489	491	489:490:491
Chr1_491	24500001	24600000	490	492	490:491:492
Chr1_492	24550001	24650000	491	493	491:492:493
Chr1_493	24600001	24700000	492	494	492:493:494
Chr1_494	24650001	24750000	493	495	493:494:495
Chr1_495	24700001	24800000	494	496	494:495:496
Chr1_496	24750001	24850000	495	497	495:496:497
Chr1_497	24800001	24900000	496	498	496:497:498
Chr1_498	24850001	24950000	497	499	497:498:499
Chr1_499	24900001	25000000	498	500	498:499:500
Chr1_500	24950001	25050000	499	501	499:500:501
Chr1_501	25000001	25100000	500	502	500:501:502
Chr1_502	25050001	25150000	501	503	501:502:503
Chr1_503	25100001	25200000	502	504	502:503:504
Chr1_504	25150001	25250000	503	505	503:504:505
Chr1_505	25200001	25300000	504	506	504:505:506
Chr1_506	25250001	25350000	505	507	505:506:507
Chr1_507	25300001	25400000	506	508	506:507:508
Chr1_508	25350001	25450000	507	509	507:508:509
Chr1_509	25400001	25500000	508	510	508:509:510
Chr1_510	25450001	25550000	509	511	509:510:511
Chr1_511	25500001	25600000	510	512	510:511:512
Chr1_512	25550001	25650000	511	513	511:512:513
Chr1_513	25600001	25700000	512	514	512:513:514
Chr1_514	25650001	25750000	513	515	513:514:515
Chr1_515	25700001	25800000	514	516	514:515:516
Chr1_516	25750001	25850000	515	517	515:516:517
Chr1_517	25800001	25900000	516	518	516:517:518
Chr1_518	25850001	25950000	517	519	517:518:519
Chr1_519	25900001	26000000	518	520	518:519:520
Chr1_520	25950001	26050000	519	521	519:520:521
Chr1_521	26000001	26100000	520	522	520:521:522
Chr1_522	26050001	26150000	521	523	521:522:523
Chr1_523	26100001	26200000	522	524	522:523:524
Chr1_524	26150001	26250000	523	525	523:524:525
Chr1_525	26200001	26300000	524	526	524:525:526
Chr1_526	26250001	26350000	525	527	525:526:527
Chr1_527	26300001	26400000	526	528	526:527:528
Chr1_528	26350001	26450000	527	529	527:528:529
Chr1_529	26400001	26500000	528	530	528:529:530
Chr1_530	26450001	26550000	529	531	529:530:531
Chr1_531	26500001	26600000	530	532	530:531:532
Chr1_532	26550001	26650000	531	533	531:532:533
Chr1_533	26600001	26700000	532	534	532:533:534
Chr1_534	26650001	26750000	533	535	533:534:535
Chr1_535	26700001	26800000	534	536	534:535:536
Chr1_536	26750001	26850000	535	537	535:536:537
Chr1_537	26800001	26900000	536	538	536:537:538
Chr1_538	26850001	26950000	537	539	537:538:539
Chr1_539	26900001	27000000	538	540	538:539:540
Chr1_540	26950001	27050000	539	541	539:540:541
Chr1_541	27000001	27100000	540	542	540:541:542
Chr1_542	27050001	27150000	541	543	541:542:543
Chr1_543	27100001	27200000	542	544	542:543:544
Chr1_544	27150001	27250000	543	545	543:544:545
Chr1_545	27200001	27300000	544	546	544:545:546
Chr1_546	27250001	27350000	545	547	545:546:547
Chr1_547	27300001	27400000	546	548	546:547:548
Chr1_548	27350001	27450000	547	549	547:548:549
Chr1_549	27400001	27500000	548	550	548:549:550
Chr1_550	27450001	27550000	549	551	549:550:551
Chr1_551	27500001	27600000	550	552	550:551:552
Chr1_552	27550001	27650000	551	553	551:552:553
Chr1_553	27600001	27700000	552	554	552:553:554
Chr1_554	27650001	27750000	553	555	553:554:555
Chr1_555	27700001	27800000	554	556	554:555:556
Chr1_556	27750001	27850000	555	557	555:556:557
Chr1_557	27800001	27900000	556	558	556:557:558
Chr1_558	27850001	27950000	557	559	557:558:559
Chr1_559	27900001	28000000	558	560	558:559:560
Chr1_560	27950001	28050000	559	561	559:560:561
Chr1_561	28000001	28100000	560	562	560:561:562
Chr1_562	28050001	28150000	561	563	561:562:563
Chr1_563	28100001	28200000	562	564	562:563:564
Chr1_564	28150001	28250000	563	565	563:564:565
Chr1_565	28200001	28300000	564	566	564:565:566
Chr1_566	28250001	28350000	565	567	565:566:567
Chr1_567	28300001	28400000	566	568	566:567:568
