chr_window	start	stop	nb_snps
Chr1_157	7800001	7900000	296
Chr1_158	7850001	7950000	274
Chr1_159	7900001	8000000	263
Chr1_160	7950001	8050000	287
Chr1_161	8000001	8100000	288
Chr1_162	8050001	8150000	318
Chr1_163	8100001	8200000	431
Chr1_164	8150001	8250000	381
Chr1_165	8200001	8300000	291
Chr1_166	8250001	8350000	271
Chr1_167	8300001	8400000	345
Chr1_168	8350001	8450000	562
Chr1_169	8400001	8500000	480
Chr1_170	8450001	8550000	345
Chr1_171	8500001	8600000	422
Chr1_172	8550001	8650000	320
Chr1_173	8600001	8700000	445
Chr1_174	8650001	8750000	515
Chr1_175	8700001	8800000	234
Chr1_176	8750001	8850000	102
Chr1_177	8800001	8900000	139
Chr1_178	8850001	8950000	300
Chr1_179	8900001	9000000	286
Chr1_180	8950001	9050000	188
Chr1_181	9000001	9100000	260
Chr1_182	9050001	9150000	263
Chr1_183	9100001	9200000	98
Chr1_184	9150001	9250000	134
Chr1_185	9200001	9300000	274
Chr1_186	9250001	9350000	238
Chr1_187	9300001	9400000	261
Chr1_188	9350001	9450000	413
Chr1_189	9400001	9500000	373
Chr1_190	9450001	9550000	313
Chr1_191	9500001	9600000	333
Chr1_192	9550001	9650000	299
Chr1_193	9600001	9700000	318
Chr1_194	9650001	9750000	316
Chr1_195	9700001	9800000	323
Chr1_196	9750001	9850000	316
Chr1_197	9800001	9900000	255
Chr1_198	9850001	9950000	267
Chr1_199	9900001	10000000	273
Chr1_200	9950001	10050000	339
Chr1_201	10000001	10100000	346
Chr1_202	10050001	10150000	326
Chr1_203	10100001	10200000	519
Chr1_204	10150001	10250000	432
Chr1_205	10200001	10300000	234
Chr1_206	10250001	10350000	261
Chr1_207	10300001	10400000	350
Chr1_208	10350001	10450000	211
Chr1_209	10400001	10500000	119
Chr1_210	10450001	10550000	286
Chr1_211	10500001	10600000	269
Chr1_212	10550001	10650000	223
Chr1_213	10600001	10700000	249
Chr1_214	10650001	10750000	221
Chr1_215	10700001	10800000	180
Chr1_216	10750001	10850000	212
Chr1_217	10800001	10900000	231
Chr1_218	10850001	10950000	188
Chr1_219	10900001	11000000	217
Chr1_220	10950001	11050000	324
Chr1_221	11000001	11100000	378
Chr1_222	11050001	11150000	492
Chr1_223	11100001	11200000	532
Chr1_224	11150001	11250000	399
Chr1_225	11200001	11300000	663
Chr1_226	11250001	11350000	890
Chr1_227	11300001	11400000	725
Chr1_228	11350001	11450000	630
Chr1_229	11400001	11500000	770
Chr1_230	11450001	11550000	687
Chr1_231	11500001	11600000	485
Chr1_232	11550001	11650000	361
Chr1_233	11600001	11700000	404
Chr1_234	11650001	11750000	511
Chr1_235	11700001	11800000	451
Chr1_236	11750001	11850000	362
Chr1_237	11800001	11900000	299
Chr1_238	11850001	11950000	334
Chr1_239	11900001	12000000	326
Chr1_240	11950001	12050000	450
Chr1_241	12000001	12100000	424
Chr1_242	12050001	12150000	322
Chr1_243	12100001	12200000	365
Chr1_244	12150001	12250000	337
Chr1_245	12200001	12300000	506
Chr1_246	12250001	12350000	473
Chr1_247	12300001	12400000	356
Chr1_248	12350001	12450000	507
Chr1_249	12400001	12500000	631
Chr1_250	12450001	12550000	572
Chr1_251	12500001	12600000	369
Chr1_252	12550001	12650000	341
Chr1_253	12600001	12700000	316
Chr1_254	12650001	12750000	325
Chr1_255	12700001	12800000	239
Chr1_256	12750001	12850000	172
Chr1_257	12800001	12900000	276
Chr1_258	12850001	12950000	414
Chr1_259	12900001	13000000	603
Chr1_260	12950001	13050000	714
Chr1_261	13000001	13100000	666
Chr1_262	13050001	13150000	551
Chr1_263	13100001	13200000	573
Chr1_264	13150001	13250000	715
Chr1_265	13200001	13300000	715
Chr1_266	13250001	13350000	325
Chr1_267	13300001	13400000	262
Chr1_268	13350001	13450000	269
Chr1_269	13400001	13500000	248
Chr1_270	13450001	13550000	650
Chr1_271	13500001	13600000	571
Chr1_272	13550001	13650000	639
Chr1_273	13600001	13700000	685
Chr1_274	13650001	13750000	326
Chr1_275	13700001	13800000	249
Chr1_276	13750001	13850000	218
Chr1_277	13800001	13900000	181
Chr1_278	13850001	13950000	225
Chr1_279	13900001	14000000	293
Chr1_280	13950001	14050000	223
Chr1_281	14000001	14100000	206
Chr1_282	14050001	14150000	279
Chr1_283	14100001	14200000	348
Chr1_284	14150001	14250000	595
Chr1_285	14200001	14300000	736
Chr1_286	14250001	14350000	551
Chr1_287	14300001	14400000	201
Chr1_288	14350001	14450000	16
Chr1_289	14400001	14500000	27
Chr1_290	14450001	14550000	21
Chr1_291	14500001	14600000	31
Chr1_292	14550001	14650000	26
Chr1_293	14600001	14700000	5
Chr1_294	14650001	14750000	4
Chr1_295	14700001	14800000	4
Chr1_296	14750001	14850000	0
Chr1_297	14800001	14900000	0
Chr1_298	14850001	14950000	68
Chr1_299	14900001	15000000	71
Chr1_300	14950001	15050000	38
Chr1_301	15000001	15100000	138
Chr1_302	15050001	15150000	199
Chr1_303	15100001	15200000	235
Chr1_304	15150001	15250000	237
Chr1_305	15200001	15300000	99
Chr1_306	15250001	15350000	5
Chr1_307	15300001	15400000	6
Chr1_308	15350001	15450000	271
Chr1_309	15400001	15500000	281
Chr1_310	15450001	15550000	665
Chr1_311	15500001	15600000	1264
Chr1_312	15550001	15650000	975
Chr1_313	15600001	15700000	768
Chr1_314	15650001	15750000	910
Chr1_315	15700001	15800000	623
Chr1_316	15750001	15850000	404
Chr1_317	15800001	15900000	754
Chr1_318	15850001	15950000	771
Chr1_319	15900001	16000000	476
Chr1_320	15950001	16050000	256
Chr1_321	16000001	16100000	144
Chr1_322	16050001	16150000	167
Chr1_323	16100001	16200000	443
Chr1_324	16150001	16250000	603
Chr1_325	16200001	16300000	400
Chr1_326	16250001	16350000	308
Chr1_327	16300001	16400000	391
Chr1_328	16350001	16450000	653
Chr1_329	16400001	16500000	588
Chr1_330	16450001	16550000	391
Chr1_331	16500001	16600000	615
Chr1_332	16550001	16650000	705
Chr1_333	16600001	16700000	543
Chr1_334	16650001	16750000	578
Chr1_335	16700001	16800000	568
Chr1_336	16750001	16850000	419
Chr1_337	16800001	16900000	532
Chr1_338	16850001	16950000	541
Chr1_339	16900001	17000000	576
Chr1_340	16950001	17050000	626
Chr1_341	17000001	17100000	505
Chr1_342	17050001	17150000	467
Chr1_343	17100001	17200000	470
Chr1_344	17150001	17250000	426
Chr1_345	17200001	17300000	424
Chr1_346	17250001	17350000	395
Chr1_347	17300001	17400000	460
Chr1_348	17350001	17450000	612
Chr1_349	17400001	17500000	512
Chr1_350	17450001	17550000	347
Chr1_351	17500001	17600000	314
Chr1_352	17550001	17650000	294
Chr1_353	17600001	17700000	409
Chr1_354	17650001	17750000	380
Chr1_355	17700001	17800000	273
Chr1_356	17750001	17850000	412
Chr1_357	17800001	17900000	395
Chr1_358	17850001	17950000	234
Chr1_359	17900001	18000000	195
Chr1_360	17950001	18050000	295
Chr1_361	18000001	18100000	369
Chr1_362	18050001	18150000	332
Chr1_363	18100001	18200000	335
Chr1_364	18150001	18250000	346
Chr1_365	18200001	18300000	290
Chr1_366	18250001	18350000	284
Chr1_367	18300001	18400000	367
Chr1_368	18350001	18450000	324
Chr1_369	18400001	18500000	278
Chr1_370	18450001	18550000	273
Chr1_371	18500001	18600000	198
Chr1_372	18550001	18650000	318
Chr1_373	18600001	18700000	285
Chr1_374	18650001	18750000	246
Chr1_375	18700001	18800000	283
Chr1_376	18750001	18850000	252
Chr1_377	18800001	18900000	263
Chr1_378	18850001	18950000	207
Chr1_379	18900001	19000000	320
Chr1_380	18950001	19050000	507
Chr1_381	19000001	19100000	476
Chr1_382	19050001	19150000	347
Chr1_383	19100001	19200000	253
Chr1_384	19150001	19250000	285
Chr1_385	19200001	19300000	453
Chr1_386	19250001	19350000	437
Chr1_387	19300001	19400000	329
Chr1_388	19350001	19450000	342
Chr1_389	19400001	19500000	347
Chr1_390	19450001	19550000	375
Chr1_391	19500001	19600000	367
Chr1_392	19550001	19650000	286
Chr1_393	19600001	19700000	316
Chr1_394	19650001	19750000	434
Chr1_395	19700001	19800000	376
Chr1_396	19750001	19850000	273
Chr1_397	19800001	19900000	381
Chr1_398	19850001	19950000	474
Chr1_399	19900001	20000000	302
Chr1_400	19950001	20050000	208
Chr1_401	20000001	20100000	418
Chr1_402	20050001	20150000	348
Chr1_403	20100001	20200000	237
Chr1_404	20150001	20250000	269
Chr1_405	20200001	20300000	124
Chr1_406	20250001	20350000	40
Chr1_407	20300001	20400000	42
Chr1_408	20350001	20450000	56
Chr1_409	20400001	20500000	73
Chr1_410	20450001	20550000	76
Chr1_411	20500001	20600000	60
Chr1_412	20550001	20650000	193
Chr1_413	20600001	20700000	426
Chr1_414	20650001	20750000	438
Chr1_415	20700001	20800000	332
Chr1_416	20750001	20850000	432
Chr1_417	20800001	20900000	375
Chr1_418	20850001	20950000	344
Chr1_419	20900001	21000000	353
Chr1_420	20950001	21050000	139
Chr1_421	21000001	21100000	311
Chr1_422	21050001	21150000	451
Chr1_423	21100001	21200000	292
Chr1_424	21150001	21250000	137
Chr1_425	21200001	21300000	57
Chr1_426	21250001	21350000	417
Chr1_427	21300001	21400000	633
Chr1_428	21350001	21450000	551
Chr1_429	21400001	21500000	533
Chr1_430	21450001	21550000	445
Chr1_431	21500001	21600000	299
Chr1_432	21550001	21650000	334
Chr1_433	21600001	21700000	559
Chr1_434	21650001	21750000	733
Chr1_435	21700001	21800000	553
Chr1_436	21750001	21850000	147
Chr1_437	21800001	21900000	212
Chr1_438	21850001	21950000	435
Chr1_439	21900001	22000000	445
Chr1_440	21950001	22050000	375
Chr1_441	22000001	22100000	171
Chr1_442	22050001	22150000	11
Chr1_443	22100001	22200000	17
Chr1_444	22150001	22250000	19
Chr1_445	22200001	22300000	216
Chr1_446	22250001	22350000	511
Chr1_447	22300001	22400000	690
Chr1_448	22350001	22450000	675
Chr1_449	22400001	22500000	463
Chr1_450	22450001	22550000	432
Chr1_451	22500001	22600000	600
Chr1_452	22550001	22650000	557
Chr1_453	22600001	22700000	512
Chr1_454	22650001	22750000	640
Chr1_455	22700001	22800000	575
Chr1_456	22750001	22850000	631
Chr1_457	22800001	22900000	642
Chr1_458	22850001	22950000	490
Chr1_459	22900001	23000000	518
Chr1_460	22950001	23050000	466
Chr1_461	23000001	23100000	496
Chr1_462	23050001	23150000	673
Chr1_463	23100001	23200000	819
Chr1_464	23150001	23250000	519
Chr1_465	23200001	23300000	313
Chr1_466	23250001	23350000	507
Chr1_467	23300001	23400000	543
Chr1_468	23350001	23450000	555
Chr1_469	23400001	23500000	490
Chr1_470	23450001	23550000	348
Chr1_471	23500001	23600000	353
Chr1_472	23550001	23650000	526
Chr1_473	23600001	23700000	575
Chr1_474	23650001	23750000	529
Chr1_475	23700001	23800000	428
Chr1_476	23750001	23850000	596
Chr1_477	23800001	23900000	699
Chr1_478	23850001	23950000	429
Chr1_479	23900001	24000000	310
Chr1_480	23950001	24050000	571
Chr1_481	24000001	24100000	640
Chr1_482	24050001	24150000	423
Chr1_483	24100001	24200000	537
Chr1_484	24150001	24250000	793
Chr1_485	24200001	24300000	730
Chr1_486	24250001	24350000	503
Chr1_487	24300001	24400000	446
Chr1_488	24350001	24450000	515
Chr1_489	24400001	24500000	554
Chr1_490	24450001	24550000	412
Chr1_491	24500001	24600000	377
Chr1_492	24550001	24650000	372
Chr1_493	24600001	24700000	257
Chr1_494	24650001	24750000	273
Chr1_495	24700001	24800000	383
Chr1_496	24750001	24850000	468
Chr1_497	24800001	24900000	567
Chr1_498	24850001	24950000	401
Chr1_499	24900001	25000000	338
Chr1_500	24950001	25050000	554
Chr1_501	25000001	25100000	409
Chr1_502	25050001	25150000	274
Chr1_503	25100001	25200000	246
Chr1_504	25150001	25250000	205
Chr1_505	25200001	25300000	137
Chr1_506	25250001	25350000	351
Chr1_507	25300001	25400000	549
Chr1_508	25350001	25450000	370
Chr1_509	25400001	25500000	321
Chr1_510	25450001	25550000	238
Chr1_511	25500001	25600000	166
Chr1_512	25550001	25650000	215
Chr1_513	25600001	25700000	213
Chr1_514	25650001	25750000	182
Chr1_515	25700001	25800000	319
Chr1_516	25750001	25850000	328
Chr1_517	25800001	25900000	157
Chr1_518	25850001	25950000	69
Chr1_519	25900001	26000000	235
Chr1_520	25950001	26050000	342
Chr1_521	26000001	26100000	340
Chr1_522	26050001	26150000	586
Chr1_523	26100001	26200000	625
Chr1_524	26150001	26250000	511
Chr1_525	26200001	26300000	422
Chr1_526	26250001	26350000	344
Chr1_527	26300001	26400000	368
Chr1_528	26350001	26450000	345
Chr1_529	26400001	26500000	256
Chr1_530	26450001	26550000	213
Chr1_531	26500001	26600000	225
Chr1_532	26550001	26650000	212
Chr1_533	26600001	26700000	230
Chr1_534	26650001	26750000	337
Chr1_535	26700001	26800000	521
Chr1_536	26750001	26850000	422
Chr1_537	26800001	26900000	229
Chr1_538	26850001	26950000	267
Chr1_539	26900001	27000000	280
Chr1_540	26950001	27050000	222
Chr1_541	27000001	27100000	203
Chr1_542	27050001	27150000	279
Chr1_543	27100001	27200000	239
Chr1_544	27150001	27250000	194
Chr1_545	27200001	27300000	239
Chr1_546	27250001	27350000	252
Chr1_547	27300001	27400000	267
Chr1_548	27350001	27450000	422
Chr1_549	27400001	27500000	339
Chr1_550	27450001	27550000	165
Chr1_551	27500001	27600000	308
Chr1_552	27550001	27650000	364
Chr1_553	27600001	27700000	313
Chr1_554	27650001	27750000	191
Chr1_555	27700001	27800000	225
Chr1_556	27750001	27850000	313
Chr1_557	27800001	27900000	245
Chr1_558	27850001	27950000	246
Chr1_559	27900001	28000000	237
Chr1_560	27950001	28050000	195
Chr1_561	28000001	28100000	162
Chr1_562	28050001	28150000	188
Chr1_563	28100001	28200000	226
Chr1_564	28150001	28250000	139
Chr1_565	28200001	28300000	130
Chr1_566	28250001	28350000	163
Chr1_567	28300001	28400000	219
Chr1_568	28350001	28450000	381
Chr1_569	28400001	28500000	313
Chr1_570	28450001	28550000	195
Chr1_571	28500001	28600000	227
Chr1_572	28550001	28650000	206
Chr1_573	28600001	28700000	165
Chr1_574	28650001	28750000	193
Chr1_575	28700001	28800000	174
Chr1_576	28750001	28850000	105
Chr1_577	28800001	28900000	121
Chr1_578	28850001	28950000	74
Chr1_579	28900001	29000000	54
Chr1_580	28950001	29050000	148
Chr1_581	29000001	29100000	163
Chr1_582	29050001	29150000	194
Chr1_583	29100001	29200000	310
Chr1_584	29150001	29250000	309
Chr1_585	29200001	29300000	241
Chr1_586	29250001	29350000	220
Chr1_587	29300001	29400000	225
Chr1_588	29350001	29450000	243
Chr1_589	29400001	29500000	192
Chr1_590	29450001	29550000	230
Chr1_591	29500001	29600000	240
Chr1_592	29550001	29650000	247
Chr1_593	29600001	29700000	267
Chr1_594	29650001	29750000	211
Chr1_595	29700001	29800000	275
Chr1_596	29750001	29850000	219
Chr1_597	29800001	29900000	143
Chr1_598	29850001	29950000	310
Chr1_599	29900001	30000000	347
Chr1_600	29950001	30050000	231
Chr1_601	30000001	30100000	262
Chr1_602	30050001	30150000	219
Chr1_603	30100001	30200000	240
Chr1_604	30150001	30250000	316
Chr1_605	30200001	30300000	304
Chr1_606	30250001	30350000	304
Chr1_607	30300001	30400000	340
Chr1_608	30350001	30427671	347
Chr2_1	1	100000	140
Chr2_2	50001	150000	275
Chr2_3	100001	200000	445
Chr2_4	150001	250000	431
Chr2_5	200001	300000	370
Chr2_6	250001	350000	352
Chr2_7	300001	400000	402
Chr2_8	350001	450000	452
Chr2_9	400001	500000	282
Chr2_10	450001	550000	268
Chr2_11	500001	600000	306
Chr2_12	550001	650000	305
Chr2_13	600001	700000	349
Chr2_14	650001	750000	476
Chr2_15	700001	800000	640
Chr2_16	750001	850000	593
Chr2_17	800001	900000	396
Chr2_18	850001	950000	301
Chr2_19	900001	1000000	333
Chr2_20	950001	1050000	357
Chr2_21	1000001	1100000	342
Chr2_22	1050001	1150000	347
Chr2_23	1100001	1200000	415
Chr2_24	1150001	1250000	485
Chr2_25	1200001	1300000	375
Chr2_26	1250001	1350000	281
Chr2_27	1300001	1400000	342
Chr2_28	1350001	1450000	386
Chr2_29	1400001	1500000	401
Chr2_30	1450001	1550000	386
Chr2_31	1500001	1600000	245
Chr2_32	1550001	1650000	156
Chr2_33	1600001	1700000	107
Chr2_34	1650001	1750000	8
Chr2_35	1700001	1800000	13
Chr2_36	1750001	1850000	15
Chr2_37	1800001	1900000	14
Chr2_38	1850001	1950000	24
Chr2_39	1900001	2000000	32
Chr2_40	1950001	2050000	31
Chr2_41	2000001	2100000	22
Chr2_42	2050001	2150000	59
Chr2_43	2100001	2200000	86
Chr2_44	2150001	2250000	414
Chr2_45	2200001	2300000	539
Chr2_46	2250001	2350000	375
Chr2_47	2300001	2400000	533
Chr2_48	2350001	2450000	548
Chr2_49	2400001	2500000	476
Chr2_50	2450001	2550000	478
Chr2_51	2500001	2600000	372
Chr2_52	2550001	2650000	420
Chr2_53	2600001	2700000	532
Chr2_54	2650001	2750000	582
Chr2_55	2700001	2800000	794
Chr2_56	2750001	2850000	994
Chr2_57	2800001	2900000	731
Chr2_58	2850001	2950000	569
Chr2_59	2900001	3000000	594
Chr2_60	2950001	3050000	673
Chr2_61	3000001	3100000	877
Chr2_62	3050001	3150000	866
Chr2_63	3100001	3200000	750
Chr2_64	3150001	3250000	664
Chr2_65	3200001	3300000	352
Chr2_66	3250001	3350000	8
Chr2_67	3300001	3400000	8
Chr2_68	3350001	3450000	4
Chr2_69	3400001	3500000	7
Chr2_70	3450001	3550000	103
Chr2_71	3500001	3600000	201
Chr2_72	3550001	3650000	201
Chr2_73	3600001	3700000	168
Chr2_74	3650001	3750000	255
Chr2_75	3700001	3800000	331
Chr2_76	3750001	3850000	253
Chr2_77	3800001	3900000	217
Chr2_78	3850001	3950000	423
Chr2_79	3900001	4000000	435
Chr2_80	3950001	4050000	206
Chr2_81	4000001	4100000	192
Chr2_82	4050001	4150000	183
Chr2_83	4100001	4200000	180
Chr2_84	4150001	4250000	231
Chr2_85	4200001	4300000	366
Chr2_86	4250001	4350000	369
Chr2_87	4300001	4400000	233
Chr2_88	4350001	4450000	247
Chr2_89	4400001	4500000	336
Chr2_90	4450001	4550000	490
Chr2_91	4500001	4600000	445
Chr2_92	4550001	4650000	420
Chr2_93	4600001	4700000	670
Chr2_94	4650001	4750000	928
Chr2_95	4700001	4800000	710
Chr2_96	4750001	4850000	600
Chr2_97	4800001	4900000	730
Chr2_98	4850001	4950000	436
Chr2_99	4900001	5000000	650
Chr2_100	4950001	5050000	911
Chr2_101	5000001	5100000	737
Chr2_102	5050001	5150000	679
Chr2_103	5100001	5200000	685
Chr2_104	5150001	5250000	533
Chr2_105	5200001	5300000	283
Chr2_106	5250001	5350000	781
Chr2_107	5300001	5400000	1129
Chr2_108	5350001	5450000	1064
Chr2_109	5400001	5500000	1159
Chr2_110	5450001	5550000	703
Chr2_111	5500001	5600000	328
Chr2_112	5550001	5650000	595
Chr2_113	5600001	5700000	710
Chr2_114	5650001	5750000	700
Chr2_115	5700001	5800000	907
Chr2_116	5750001	5850000	749
Chr2_117	5800001	5900000	820
Chr2_118	5850001	5950000	1164
Chr2_119	5900001	6000000	765
Chr2_120	5950001	6050000	361
Chr2_121	6000001	6100000	528
Chr2_122	6050001	6150000	497
Chr2_123	6100001	6200000	334
Chr2_124	6150001	6250000	397
Chr2_125	6200001	6300000	333
Chr2_126	6250001	6350000	231
Chr2_127	6300001	6400000	467
Chr2_128	6350001	6450000	625
Chr2_129	6400001	6500000	545
Chr2_130	6450001	6550000	663
Chr2_131	6500001	6600000	538
Chr2_132	6550001	6650000	417
Chr2_133	6600001	6700000	467
Chr2_134	6650001	6750000	500
Chr2_135	6700001	6800000	484
Chr2_136	6750001	6850000	498
Chr2_137	6800001	6900000	482
Chr2_138	6850001	6950000	555
Chr2_139	6900001	7000000	619
Chr2_140	6950001	7050000	338
Chr2_141	7000001	7100000	366
Chr2_142	7050001	7150000	427
Chr2_143	7100001	7200000	304
Chr2_144	7150001	7250000	400
Chr2_145	7200001	7300000	456
Chr2_146	7250001	7350000	249
Chr2_147	7300001	7400000	237
Chr2_148	7350001	7450000	430
Chr2_149	7400001	7500000	393
Chr2_150	7450001	7550000	330
Chr2_151	7500001	7600000	478
Chr2_152	7550001	7650000	459
Chr2_153	7600001	7700000	371
Chr2_154	7650001	7750000	246
Chr2_155	7700001	7800000	102
Chr2_156	7750001	7850000	178
Chr2_157	7800001	7900000	303
Chr2_158	7850001	7950000	412
Chr2_159	7900001	8000000	371
Chr2_160	7950001	8050000	262
Chr2_161	8000001	8100000	167
Chr2_162	8050001	8150000	81
Chr2_163	8100001	8200000	119
Chr2_164	8150001	8250000	142
Chr2_165	8200001	8300000	161
Chr2_166	8250001	8350000	238
Chr2_167	8300001	8400000	337
Chr2_168	8350001	8450000	386
Chr2_169	8400001	8500000	506
Chr2_170	8450001	8550000	467
Chr2_171	8500001	8600000	486
Chr2_172	8550001	8650000	728
Chr2_173	8600001	8700000	573
Chr2_174	8650001	8750000	248
Chr2_175	8700001	8800000	175
Chr2_176	8750001	8850000	167
Chr2_177	8800001	8900000	284
Chr2_178	8850001	8950000	247
Chr2_179	8900001	9000000	90
Chr2_180	8950001	9050000	207
Chr2_181	9000001	9100000	216
Chr2_182	9050001	9150000	375
Chr2_183	9100001	9200000	376
Chr2_184	9150001	9250000	172
Chr2_185	9200001	9300000	101
Chr2_186	9250001	9350000	15
Chr2_187	9300001	9400000	139
Chr2_188	9350001	9450000	203
Chr2_189	9400001	9500000	195
Chr2_190	9450001	9550000	237
Chr2_191	9500001	9600000	223
Chr2_192	9550001	9650000	250
Chr2_193	9600001	9700000	283
Chr2_194	9650001	9750000	270
Chr2_195	9700001	9800000	389
Chr2_196	9750001	9850000	387
Chr2_197	9800001	9900000	168
Chr2_198	9850001	9950000	159
Chr2_199	9900001	10000000	216
Chr2_200	9950001	10050000	265
Chr2_201	10000001	10100000	307
Chr2_202	10050001	10150000	304
Chr2_203	10100001	10200000	354
Chr2_204	10150001	10250000	424
Chr2_205	10200001	10300000	564
Chr2_206	10250001	10350000	536
Chr2_207	10300001	10400000	319
Chr2_208	10350001	10450000	180
Chr2_209	10400001	10500000	159
Chr2_210	10450001	10550000	386
Chr2_211	10500001	10600000	573
Chr2_212	10550001	10650000	495
Chr2_213	10600001	10700000	349
Chr2_214	10650001	10750000	360
Chr2_215	10700001	10800000	402
Chr2_216	10750001	10850000	218
Chr2_217	10800001	10900000	85
