chr_window	start	stop	nb_snps
Chr1_145	720001	730000	8
Chr1_146	725001	735000	13
Chr1_147	730001	740000	18
Chr1_148	735001	745000	18
Chr1_149	740001	750000	33
Chr1_150	745001	755000	34
Chr1_151	750001	760000	19
Chr1_152	755001	765000	26
Chr1_153	760001	770000	38
Chr1_154	765001	775000	36
Chr1_155	770001	780000	24
Chr1_156	775001	785000	17
Chr1_157	780001	790000	29
Chr1_158	785001	795000	44
Chr1_159	790001	800000	26
Chr1_160	795001	805000	9
Chr1_161	800001	810000	14
Chr1_162	805001	815000	22
Chr1_163	810001	820000	18
Chr1_164	815001	825000	9
Chr1_165	820001	830000	6
Chr1_166	825001	835000	4
Chr1_167	830001	840000	7
Chr1_168	835001	845000	12
Chr1_169	840001	850000	14
Chr1_170	845001	855000	19
Chr1_171	850001	860000	20
Chr1_172	855001	865000	67
Chr1_173	860001	870000	64
Chr1_174	865001	875000	17
Chr1_175	870001	880000	26
Chr1_176	875001	885000	24
Chr1_177	880001	890000	16
Chr1_178	885001	895000	15
Chr1_179	890001	900000	28
Chr1_180	895001	905000	35
Chr1_181	900001	910000	21
Chr1_182	905001	915000	35
Chr1_183	910001	920000	80
Chr1_184	915001	925000	63
Chr1_185	920001	930000	17
Chr1_186	925001	935000	20
Chr1_187	930001	940000	23
Chr1_188	935001	945000	12
Chr1_189	940001	950000	13
Chr1_190	945001	955000	15
Chr1_191	950001	960000	13
Chr1_192	955001	965000	11
Chr1_193	960001	970000	12
Chr1_194	965001	975000	15
Chr1_195	970001	980000	14
Chr1_196	975001	985000	13
Chr1_197	980001	990000	11
Chr1_198	985001	995000	13
Chr1_199	990001	1000000	14
Chr1_200	995001	1005000	16
Chr1_201	1000001	1010000	22
Chr1_202	1005001	1015000	15
Chr1_203	1010001	1020000	6
Chr1_204	1015001	1025000	5
Chr1_205	1020001	1030000	10
Chr1_206	1025001	1035000	9
Chr1_207	1030001	1040000	7
Chr1_208	1035001	1045000	19
Chr1_209	1040001	1050000	28
Chr1_210	1045001	1055000	21
Chr1_211	1050001	1060000	17
Chr1_212	1055001	1065000	18
Chr1_213	1060001	1070000	11
Chr1_214	1065001	1075000	8
Chr1_215	1070001	1080000	8
Chr1_216	1075001	1085000	8
Chr1_217	1080001	1090000	8
Chr1_218	1085001	1095000	3
Chr1_219	1090001	1100000	2
Chr1_220	1095001	1105000	7
Chr1_221	1100001	1110000	13
Chr1_222	1105001	1115000	10
Chr1_223	1110001	1120000	3
Chr1_224	1115001	1125000	10
Chr1_225	1120001	1130000	18
Chr1_226	1125001	1135000	16
Chr1_227	1130001	1140000	12
Chr1_228	1135001	1145000	46
Chr1_229	1140001	1150000	49
Chr1_230	1145001	1155000	12
Chr1_231	1150001	1160000	24
Chr1_232	1155001	1165000	34
Chr1_233	1160001	1170000	21
Chr1_234	1165001	1175000	14
Chr1_235	1170001	1180000	8
Chr1_236	1175001	1185000	4
Chr1_237	1180001	1190000	5
Chr1_238	1185001	1195000	4
Chr1_239	1190001	1200000	6
Chr1_240	1195001	1205000	6
Chr1_241	1200001	1210000	2
Chr1_242	1205001	1215000	0
Chr1_243	1210001	1220000	3
Chr1_244	1215001	1225000	5
Chr1_245	1220001	1230000	11
Chr1_246	1225001	1235000	27
Chr1_247	1230001	1240000	50
Chr1_248	1235001	1245000	36
Chr1_249	1240001	1250000	9
Chr1_250	1245001	1255000	10
Chr1_251	1250001	1260000	7
Chr1_252	1255001	1265000	4
Chr1_253	1260001	1270000	4
Chr1_254	1265001	1275000	15
Chr1_255	1270001	1280000	23
Chr1_256	1275001	1285000	15
Chr1_257	1280001	1290000	12
Chr1_258	1285001	1295000	12
Chr1_259	1290001	1300000	8
Chr1_260	1295001	1305000	25
Chr1_261	1300001	1310000	31
Chr1_262	1305001	1315000	11
Chr1_263	1310001	1320000	7
Chr1_264	1315001	1325000	17
Chr1_265	1320001	1330000	17
Chr1_266	1325001	1335000	17
Chr1_267	1330001	1340000	19
Chr1_268	1335001	1345000	10
Chr1_269	1340001	1350000	8
Chr1_270	1345001	1355000	7
Chr1_271	1350001	1360000	4
Chr1_272	1355001	1365000	2
Chr1_273	1360001	1370000	7
Chr1_274	1365001	1375000	10
Chr1_275	1370001	1380000	8
Chr1_276	1375001	1385000	8
Chr1_277	1380001	1390000	12
Chr1_278	1385001	1395000	13
Chr1_279	1390001	1400000	12
Chr1_280	1395001	1405000	15
Chr1_281	1400001	1410000	13
Chr1_282	1405001	1415000	8
Chr1_283	1410001	1420000	12
Chr1_284	1415001	1425000	23
Chr1_285	1420001	1430000	49
Chr1_286	1425001	1435000	46
Chr1_287	1430001	1440000	32
Chr1_288	1435001	1445000	59
Chr1_289	1440001	1450000	42
Chr1_290	1445001	1455000	9
Chr1_291	1450001	1460000	24
Chr1_292	1455001	1465000	37
Chr1_293	1460001	1470000	26
Chr1_294	1465001	1475000	14
Chr1_295	1470001	1480000	13
Chr1_296	1475001	1485000	15
Chr1_297	1480001	1490000	12
Chr1_298	1485001	1495000	23
Chr1_299	1490001	1500000	22
Chr1_300	1495001	1505000	40
Chr1_301	1500001	1510000	82
Chr1_302	1505001	1515000	52
Chr1_303	1510001	1520000	8
Chr1_304	1515001	1525000	4
Chr1_305	1520001	1530000	18
Chr1_306	1525001	1535000	26
Chr1_307	1530001	1540000	13
Chr1_308	1535001	1545000	11
Chr1_309	1540001	1550000	27
Chr1_310	1545001	1555000	39
Chr1_311	1550001	1560000	36
Chr1_312	1555001	1565000	123
Chr1_313	1560001	1570000	164
Chr1_314	1565001	1575000	73
Chr1_315	1570001	1580000	24
Chr1_316	1575001	1585000	14
Chr1_317	1580001	1590000	27
Chr1_318	1585001	1595000	24
Chr1_319	1590001	1600000	10
Chr1_320	1595001	1605000	9
Chr1_321	1600001	1610000	9
Chr1_322	1605001	1615000	17
Chr1_323	1610001	1620000	16
Chr1_324	1615001	1625000	11
Chr1_325	1620001	1630000	8
Chr1_326	1625001	1635000	11
Chr1_327	1630001	1640000	12
Chr1_328	1635001	1645000	14
Chr1_329	1640001	1650000	17
Chr1_330	1645001	1655000	12
Chr1_331	1650001	1660000	12
Chr1_332	1655001	1665000	15
Chr1_333	1660001	1670000	18
Chr1_334	1665001	1675000	17
Chr1_335	1670001	1680000	15
Chr1_336	1675001	1685000	11
Chr1_337	1680001	1690000	9
Chr1_338	1685001	1695000	20
Chr1_339	1690001	1700000	26
Chr1_340	1695001	1705000	19
Chr1_341	1700001	1710000	15
Chr1_342	1705001	1715000	16
Chr1_343	1710001	1720000	48
Chr1_344	1715001	1725000	92
Chr1_345	1720001	1730000	62
Chr1_346	1725001	1735000	14
Chr1_347	1730001	1740000	11
Chr1_348	1735001	1745000	16
Chr1_349	1740001	1750000	20
Chr1_350	1745001	1755000	68
Chr1_351	1750001	1760000	59
Chr1_352	1755001	1765000	7
Chr1_353	1760001	1770000	7
Chr1_354	1765001	1775000	6
Chr1_355	1770001	1780000	25
Chr1_356	1775001	1785000	24
Chr1_357	1780001	1790000	5
Chr1_358	1785001	1795000	4
Chr1_359	1790001	1800000	6
Chr1_360	1795001	1805000	8
Chr1_361	1800001	1810000	6
Chr1_362	1805001	1815000	6
Chr1_363	1810001	1820000	11
Chr1_364	1815001	1825000	54
Chr1_365	1820001	1830000	52
Chr1_366	1825001	1835000	11
Chr1_367	1830001	1840000	15
Chr1_368	1835001	1845000	15
Chr1_369	1840001	1850000	18
Chr1_370	1845001	1855000	21
Chr1_371	1850001	1860000	16
Chr1_372	1855001	1865000	16
Chr1_373	1860001	1870000	21
Chr1_374	1865001	1875000	26
Chr1_375	1870001	1880000	15
Chr1_376	1875001	1885000	14
Chr1_377	1880001	1890000	26
Chr1_378	1885001	1895000	20
Chr1_379	1890001	1900000	8
Chr1_380	1895001	1905000	3
Chr1_381	1900001	1910000	12
Chr1_382	1905001	1915000	17
Chr1_383	1910001	1920000	17
Chr1_384	1915001	1925000	28
Chr1_385	1920001	1930000	22
Chr1_386	1925001	1935000	7
Chr1_387	1930001	1940000	12
Chr1_388	1935001	1945000	15
Chr1_389	1940001	1950000	22
Chr1_390	1945001	1955000	33
Chr1_391	1950001	1960000	22
Chr1_392	1955001	1965000	16
Chr1_393	1960001	1970000	21
Chr1_394	1965001	1975000	17
Chr1_395	1970001	1980000	19
Chr1_396	1975001	1985000	13
Chr1_397	1980001	1990000	6
Chr1_398	1985001	1995000	15
Chr1_399	1990001	2000000	22
Chr1_400	1995001	2005000	47
Chr1_401	2000001	2010000	68
Chr1_402	2005001	2015000	54
Chr1_403	2010001	2020000	41
Chr1_404	2015001	2025000	43
Chr1_405	2020001	2030000	35
Chr1_406	2025001	2035000	18
Chr1_407	2030001	2040000	9
Chr1_408	2035001	2045000	6
Chr1_409	2040001	2050000	8
Chr1_410	2045001	2055000	14
Chr1_411	2050001	2060000	14
Chr1_412	2055001	2065000	10
Chr1_413	2060001	2070000	10
Chr1_414	2065001	2075000	7
Chr1_415	2070001	2080000	4
Chr1_416	2075001	2085000	14
Chr1_417	2080001	2090000	17
Chr1_418	2085001	2095000	13
Chr1_419	2090001	2100000	12
Chr1_420	2095001	2105000	13
Chr1_421	2100001	2110000	22
Chr1_422	2105001	2115000	18
Chr1_423	2110001	2120000	8
Chr1_424	2115001	2125000	7
Chr1_425	2120001	2130000	13
Chr1_426	2125001	2135000	50
Chr1_427	2130001	2140000	49
Chr1_428	2135001	2145000	14
Chr1_429	2140001	2150000	12
Chr1_430	2145001	2155000	8
Chr1_431	2150001	2160000	6
Chr1_432	2155001	2165000	11
Chr1_433	2160001	2170000	14
Chr1_434	2165001	2175000	9
Chr1_435	2170001	2180000	11
Chr1_436	2175001	2185000	19
Chr1_437	2180001	2190000	19
Chr1_438	2185001	2195000	13
Chr1_439	2190001	2200000	13
Chr1_440	2195001	2205000	26
Chr1_441	2200001	2210000	25
Chr1_442	2205001	2215000	26
Chr1_443	2210001	2220000	25
Chr1_444	2215001	2225000	28
Chr1_445	2220001	2230000	43
Chr1_446	2225001	2235000	28
Chr1_447	2230001	2240000	14
Chr1_448	2235001	2245000	16
Chr1_449	2240001	2250000	16
Chr1_450	2245001	2255000	84
Chr1_451	2250001	2260000	85
Chr1_452	2255001	2265000	32
Chr1_453	2260001	2270000	29
Chr1_454	2265001	2275000	9
Chr1_455	2270001	2280000	9
Chr1_456	2275001	2285000	13
Chr1_457	2280001	2290000	14
Chr1_458	2285001	2295000	15
Chr1_459	2290001	2300000	13
Chr1_460	2295001	2305000	11
Chr1_461	2300001	2310000	8
Chr1_462	2305001	2315000	6
Chr1_463	2310001	2320000	55
Chr1_464	2315001	2325000	106
Chr1_465	2320001	2330000	63
Chr1_466	2325001	2335000	11
Chr1_467	2330001	2340000	7
Chr1_468	2335001	2345000	11
Chr1_469	2340001	2350000	12
Chr1_470	2345001	2355000	19
Chr1_471	2350001	2360000	26
Chr1_472	2355001	2365000	25
Chr1_473	2360001	2370000	24
Chr1_474	2365001	2375000	26
Chr1_475	2370001	2380000	52
Chr1_476	2375001	2385000	44
Chr1_477	2380001	2390000	20
Chr1_478	2385001	2395000	29
Chr1_479	2390001	2400000	24
Chr1_480	2395001	2405000	18
Chr1_481	2400001	2410000	16
Chr1_482	2405001	2415000	16
Chr1_483	2410001	2420000	19
Chr1_484	2415001	2425000	24
Chr1_485	2420001	2430000	25
Chr1_486	2425001	2435000	21
Chr1_487	2430001	2440000	59
Chr1_488	2435001	2445000	53
Chr1_489	2440001	2450000	8
Chr1_490	2445001	2455000	8
Chr1_491	2450001	2460000	9
Chr1_492	2455001	2465000	10
Chr1_493	2460001	2470000	10
Chr1_494	2465001	2475000	6
Chr1_495	2470001	2480000	6
Chr1_496	2475001	2485000	8
Chr1_497	2480001	2490000	16
Chr1_498	2485001	2495000	20
Chr1_499	2490001	2500000	29
Chr1_500	2495001	2505000	30
Chr1_501	2500001	2510000	19
Chr1_502	2505001	2515000	24
Chr1_503	2510001	2520000	24
Chr1_504	2515001	2525000	25
Chr1_505	2520001	2530000	26
Chr1_506	2525001	2535000	14
Chr1_507	2530001	2540000	17
Chr1_508	2535001	2545000	46
Chr1_509	2540001	2550000	71
Chr1_510	2545001	2555000	43
Chr1_511	2550001	2560000	9
Chr1_512	2555001	2565000	55
Chr1_513	2560001	2570000	73
Chr1_514	2565001	2575000	53
Chr1_515	2570001	2580000	74
Chr1_516	2575001	2585000	62
Chr1_517	2580001	2590000	30
Chr1_518	2585001	2595000	20
Chr1_519	2590001	2600000	12
Chr1_520	2595001	2605000	7
Chr1_521	2600001	2610000	12
Chr1_522	2605001	2615000	18
Chr1_523	2610001	2620000	13
Chr1_524	2615001	2625000	7
Chr1_525	2620001	2630000	8
Chr1_526	2625001	2635000	14
Chr1_527	2630001	2640000	14
Chr1_528	2635001	2645000	12
Chr1_529	2640001	2650000	11
Chr1_530	2645001	2655000	16
Chr1_531	2650001	2660000	19
Chr1_532	2655001	2665000	16
Chr1_533	2660001	2670000	9
Chr1_534	2665001	2675000	0
Chr1_535	2670001	2680000	5
Chr1_536	2675001	2685000	15
Chr1_537	2680001	2690000	14
Chr1_538	2685001	2695000	33
Chr1_539	2690001	2700000	31
Chr1_540	2695001	2705000	4
Chr1_541	2700001	2710000	2
Chr1_542	2705001	2715000	5
Chr1_543	2710001	2720000	7
Chr1_544	2715001	2725000	6
Chr1_545	2720001	2730000	7
Chr1_546	2725001	2735000	5
Chr1_547	2730001	2740000	10
Chr1_548	2735001	2745000	10
Chr1_549	2740001	2750000	10
Chr1_550	2745001	2755000	22
Chr1_551	2750001	2760000	25
Chr1_552	2755001	2765000	16
Chr1_553	2760001	2770000	5
Chr1_554	2765001	2775000	1
Chr1_555	2770001	2780000	4
Chr1_556	2775001	2785000	7
Chr1_557	2780001	2790000	6
Chr1_558	2785001	2795000	2
Chr1_559	2790001	2800000	0
Chr1_560	2795001	2805000	5
Chr1_561	2800001	2810000	13
Chr1_562	2805001	2815000	15
Chr1_563	2810001	2820000	22
Chr1_564	2815001	2825000	35
Chr1_565	2820001	2830000	38
Chr1_566	2825001	2835000	25
Chr1_567	2830001	2840000	15
Chr1_568	2835001	2845000	20
Chr1_569	2840001	2850000	25
Chr1_570	2845001	2855000	61
Chr1_571	2850001	2860000	68
Chr1_572	2855001	2865000	49
Chr1_573	2860001	2870000	38
Chr1_574	2865001	2875000	22
Chr1_575	2870001	2880000	17
Chr1_576	2875001	2885000	6
Chr1_577	2880001	2890000	9
Chr1_578	2885001	2895000	13
Chr1_579	2890001	2900000	12
Chr1_580	2895001	2905000	8
Chr1_581	2900001	2910000	3
Chr1_582	2905001	2915000	3
Chr1_583	2910001	2920000	4
Chr1_584	2915001	2925000	4
Chr1_585	2920001	2930000	4
Chr1_586	2925001	2935000	4
Chr1_587	2930001	2940000	2
Chr1_588	2935001	2945000	6
Chr1_589	2940001	2950000	7
Chr1_590	2945001	2955000	11
Chr1_591	2950001	2960000	21
Chr1_592	2955001	2965000	37
Chr1_593	2960001	2970000	30
Chr1_594	2965001	2975000	8
Chr1_595	2970001	2980000	9
Chr1_596	2975001	2985000	11
Chr1_597	2980001	2990000	20
Chr1_598	2985001	2995000	22
Chr1_599	2990001	3000000	9
Chr1_600	2995001	3005000	3
Chr1_601	3000001	3010000	2
Chr1_602	3005001	3015000	1
Chr1_603	3010001	3020000	2
Chr1_604	3015001	3025000	4
Chr1_605	3020001	3030000	7
Chr1_606	3025001	3035000	4
Chr1_607	3030001	3040000	2
Chr1_608	3035001	3045000	3
Chr1_609	3040001	3050000	3
Chr1_610	3045001	3055000	4
Chr1_611	3050001	3060000	2
Chr1_612	3055001	3065000	5
Chr1_613	3060001	3070000	8
Chr1_614	3065001	3075000	5
Chr1_615	3070001	3080000	5
Chr1_616	3075001	3085000	5
Chr1_617	3080001	3090000	12
Chr1_618	3085001	3095000	36
Chr1_619	3090001	3100000	29
Chr1_620	3095001	3105000	6
Chr1_621	3100001	3110000	9
Chr1_622	3105001	3115000	12
Chr1_623	3110001	3120000	16
Chr1_624	3115001	3125000	14
Chr1_625	3120001	3130000	12
Chr1_626	3125001	3135000	65
Chr1_627	3130001	3140000	84
Chr1_628	3135001	3145000	49
Chr1_629	3140001	3150000	39
Chr1_630	3145001	3155000	26
Chr1_631	3150001	3160000	30
Chr1_632	3155001	3165000	58
Chr1_633	3160001	3170000	57
Chr1_634	3165001	3175000	39
Chr1_635	3170001	3180000	30
Chr1_636	3175001	3185000	35
Chr1_637	3180001	3190000	58
Chr1_638	3185001	3195000	121
Chr1_639	3190001	3200000	137
Chr1_640	3195001	3205000	66
Chr1_641	3200001	3210000	19
Chr1_642	3205001	3215000	12
Chr1_643	3210001	3220000	16
Chr1_644	3215001	3225000	19
Chr1_645	3220001	3230000	16
Chr1_646	3225001	3235000	14
Chr1_647	3230001	3240000	17
Chr1_648	3235001	3245000	13
Chr1_649	3240001	3250000	12
Chr1_650	3245001	3255000	10
Chr1_651	3250001	3260000	6
Chr1_652	3255001	3265000	4
Chr1_653	3260001	3270000	17
Chr1_654	3265001	3275000	18
Chr1_655	3270001	3280000	5
Chr1_656	3275001	3285000	12
Chr1_657	3280001	3290000	16
Chr1_658	3285001	3295000	11
Chr1_659	3290001	3300000	9
Chr1_660	3295001	3305000	30
Chr1_661	3300001	3310000	39
Chr1_662	3305001	3315000	13
Chr1_663	3310001	3320000	2
Chr1_664	3315001	3325000	6
Chr1_665	3320001	3330000	15
Chr1_666	3325001	3335000	27
Chr1_667	3330001	3340000	37
Chr1_668	3335001	3345000	29
Chr1_669	3340001	3350000	21
Chr1_670	3345001	3355000	20
Chr1_671	3350001	3360000	15
Chr1_672	3355001	3365000	14
Chr1_673	3360001	3370000	15
Chr1_674	3365001	3375000	41
Chr1_675	3370001	3380000	94
Chr1_676	3375001	3385000	72
Chr1_677	3380001	3390000	17
Chr1_678	3385001	3395000	13
Chr1_679	3390001	3400000	16
Chr1_680	3395001	3405000	14
Chr1_681	3400001	3410000	8
Chr1_682	3405001	3415000	12
Chr1_683	3410001	3420000	12
Chr1_684	3415001	3425000	15
Chr1_685	3420001	3430000	22
Chr1_686	3425001	3435000	19
Chr1_687	3430001	3440000	13
Chr1_688	3435001	3445000	12
Chr1_689	3440001	3450000	9
Chr1_690	3445001	3455000	10
Chr1_691	3450001	3460000	15
Chr1_692	3455001	3465000	22
Chr1_693	3460001	3470000	26
Chr1_694	3465001	3475000	28
Chr1_695	3470001	3480000	25
Chr1_696	3475001	3485000	17
Chr1_697	3480001	3490000	9
Chr1_698	3485001	3495000	0
Chr1_699	3490001	3500000	5
Chr1_700	3495001	3505000	8
Chr1_701	3500001	3510000	6
Chr1_702	3505001	3515000	6
Chr1_703	3510001	3520000	4
Chr1_704	3515001	3525000	2
Chr1_705	3520001	3530000	3
Chr1_706	3525001	3535000	5
Chr1_707	3530001	3540000	4
Chr1_708	3535001	3545000	8
Chr1_709	3540001	3550000	17
Chr1_710	3545001	3555000	11
Chr1_711	3550001	3560000	2
Chr1_712	3555001	3565000	9
Chr1_713	3560001	3570000	20
Chr1_714	3565001	3575000	37
Chr1_715	3570001	3580000	39
Chr1_716	3575001	3585000	19
Chr1_717	3580001	3590000	9
Chr1_718	3585001	3595000	10
Chr1_719	3590001	3600000	7
Chr1_720	3595001	3605000	7
Chr1_721	3600001	3610000	8
Chr1_722	3605001	3615000	3
Chr1_723	3610001	3620000	4
Chr1_724	3615001	3625000	4
Chr1_725	3620001	3630000	6
Chr1_726	3625001	3635000	9
Chr1_727	3630001	3640000	17
Chr1_728	3635001	3645000	19
Chr1_729	3640001	3650000	15
Chr1_730	3645001	3655000	14
Chr1_731	3650001	3660000	9
Chr1_732	3655001	3665000	6
Chr1_733	3660001	3670000	8
Chr1_734	3665001	3675000	13
Chr1_735	3670001	3680000	18
Chr1_736	3675001	3685000	20
Chr1_737	3680001	3690000	14
Chr1_738	3685001	3695000	13
Chr1_739	3690001	3700000	11
Chr1_740	3695001	3705000	7
Chr1_741	3700001	3710000	8
Chr1_742	3705001	3715000	9
Chr1_743	3710001	3720000	12
Chr1_744	3715001	3725000	27
Chr1_745	3720001	3730000	28
Chr1_746	3725001	3735000	26
Chr1_747	3730001	3740000	36
Chr1_748	3735001	3745000	34
Chr1_749	3740001	3750000	26
Chr1_750	3745001	3755000	16
Chr1_751	3750001	3760000	12
Chr1_752	3755001	3765000	17
Chr1_753	3760001	3770000	20
Chr1_754	3765001	3775000	41
Chr1_755	3770001	3780000	59
Chr1_756	3775001	3785000	31
Chr1_757	3780001	3790000	24
Chr1_758	3785001	3795000	26
Chr1_759	3790001	3800000	10
Chr1_760	3795001	3805000	23
Chr1_761	3800001	3810000	32
Chr1_762	3805001	3815000	23
Chr1_763	3810001	3820000	16
Chr1_764	3815001	3825000	18
Chr1_765	3820001	3830000	50
Chr1_766	3825001	3835000	49
Chr1_767	3830001	3840000	17
Chr1_768	3835001	3845000	9
Chr1_769	3840001	3850000	7
Chr1_770	3845001	3855000	11
Chr1_771	3850001	3860000	41
Chr1_772	3855001	3865000	84
Chr1_773	3860001	3870000	84
Chr1_774	3865001	3875000	58
Chr1_775	3870001	3880000	26
Chr1_776	3875001	3885000	14
Chr1_777	3880001	3890000	19
Chr1_778	3885001	3895000	17
Chr1_779	3890001	3900000	15
Chr1_780	3895001	3905000	5
Chr1_781	3900001	3910000	5
Chr1_782	3905001	3915000	7
Chr1_783	3910001	3920000	14
Chr1_784	3915001	3925000	27
Chr1_785	3920001	3930000	35
Chr1_786	3925001	3935000	49
Chr1_787	3930001	3940000	38
Chr1_788	3935001	3945000	24
Chr1_789	3940001	3950000	36
Chr1_790	3945001	3955000	65
Chr1_791	3950001	3960000	83
Chr1_792	3955001	3965000	48
Chr1_793	3960001	3970000	15
Chr1_794	3965001	3975000	11
Chr1_795	3970001	3980000	11
Chr1_796	3975001	3985000	14
Chr1_797	3980001	3990000	14
Chr1_798	3985001	3995000	16
Chr1_799	3990001	4000000	25
Chr1_800	3995001	4005000	47
Chr1_801	4000001	4010000	153
Chr1_802	4005001	4015000	179
Chr1_803	4010001	4020000	111
Chr1_804	4015001	4025000	96
Chr1_805	4020001	4030000	59
Chr1_806	4025001	4035000	25
Chr1_807	4030001	4040000	16
Chr1_808	4035001	4045000	26
Chr1_809	4040001	4050000	26
Chr1_810	4045001	4055000	12
Chr1_811	4050001	4060000	27
Chr1_812	4055001	4065000	44
Chr1_813	4060001	4070000	41
Chr1_814	4065001	4075000	25
Chr1_815	4070001	4080000	13
Chr1_816	4075001	4085000	17
Chr1_817	4080001	4090000	17
Chr1_818	4085001	4095000	10
Chr1_819	4090001	4100000	10
Chr1_820	4095001	4105000	17
Chr1_821	4100001	4110000	18
Chr1_822	4105001	4115000	13
Chr1_823	4110001	4120000	32
Chr1_824	4115001	4125000	32
Chr1_825	4120001	4130000	43
Chr1_826	4125001	4135000	50
Chr1_827	4130001	4140000	17
Chr1_828	4135001	4145000	15
Chr1_829	4140001	4150000	13
Chr1_830	4145001	4155000	29
Chr1_831	4150001	4160000	36
Chr1_832	4155001	4165000	19
Chr1_833	4160001	4170000	16
Chr1_834	4165001	4175000	18
Chr1_835	4170001	4180000	31
Chr1_836	4175001	4185000	55
Chr1_837	4180001	4190000	56
Chr1_838	4185001	4195000	64
Chr1_839	4190001	4200000	46
Chr1_840	4195001	4205000	10
Chr1_841	4200001	4210000	52
Chr1_842	4205001	4215000	71
Chr1_843	4210001	4220000	26
Chr1_844	4215001	4225000	0
Chr1_845	4220001	4230000	1
