chr_window	start	stop	ADref	ADalt	DP
Chr1_66	3250001	3350000	3676	65	3741
Chr1_67	3300001	3400000	4204	64	4268
Chr1_68	3350001	3450000	4126	33	4159
Chr1_69	3400001	3500000	3128	2	3130
Chr1_70	3450001	3550000	2401	3	2404
Chr1_71	3500001	3600000	2345	3	2348
Chr1_72	3550001	3650000	2341	2	2343
Chr1_73	3600001	3700000	2642	3	2645
Chr1_74	3650001	3750000	3155	9	3164
Chr1_75	3700001	3800000	3893	14	3907
Chr1_76	3750001	3850000	4888	15	4903
Chr1_77	3800001	3900000	5616	13	5629
Chr1_78	3850001	3950000	5857	13	5870
Chr1_79	3900001	4000000	7151	256	7407
Chr1_80	3950001	4050000	8100	495	8595
Chr1_81	4000001	4100000	7704	492	8196
Chr1_82	4050001	4150000	6186	248	6434
Chr1_83	4100001	4200000	5103	7	5110
Chr1_84	4150001	4250000	6005	9	6014
Chr1_85	4200001	4300000	7534	58	7592
Chr1_86	4250001	4350000	8752	104	8856
Chr1_87	4300001	4400000	8240	100	8340
Chr1_88	4350001	4450000	6002	49	6051
Chr1_89	4400001	4500000	4262	1	4263
Chr1_90	4450001	4550000	4050	3	4053
Chr1_91	4500001	4600000	4942	8	4950
Chr1_92	4550001	4650000	5587	17	5604
Chr1_93	4600001	4700000	5377	21	5398
Chr1_94	4650001	4750000	4649	35	4684
Chr1_95	4700001	4800000	3659	44	3703
Chr1_96	4750001	4850000	3260	39	3299
Chr1_97	4800001	4900000	2994	21	3015
Chr1_98	4850001	4950000	3271	3	3274
Chr1_99	4900001	5000000	3914	4	3918
Chr1_100	4950001	5050000	3966	4	3970
Chr1_101	5000001	5100000	4480	24	4504
Chr1_102	5050001	5150000	6935	43	6978
Chr1_103	5100001	5200000	9500	44	9544
Chr1_104	5150001	5250000	9342	25	9367
Chr1_105	5200001	5300000	7723	6	7729
Chr1_106	5250001	5350000	7833	32	7865
Chr1_107	5300001	5400000	9086	57	9143
Chr1_108	5350001	5450000	8623	58	8681
Chr1_109	5400001	5500000	6123	32	6155
Chr1_110	5450001	5550000	4798	7	4805
Chr1_111	5500001	5600000	5181	7	5188
Chr1_112	5550001	5650000	7314	10	7324
Chr1_113	5600001	5700000	8579	13	8592
Chr1_114	5650001	5750000	8062	14	8076
Chr1_115	5700001	5800000	6311	13	6324
Chr1_116	5750001	5850000	5665	10	5675
Chr1_117	5800001	5900000	6474	7	6481
Chr1_118	5850001	5950000	6177	12	6189
Chr1_119	5900001	6000000	5490	22	5512
Chr1_120	5950001	6050000	4312	24	4336
Chr1_121	6000001	6100000	3842	15	3857
Chr1_122	6050001	6150000	2919	6	2925
Chr1_123	6100001	6200000	2122	6	2128
Chr1_124	6150001	6250000	2020	7	2027
Chr1_125	6200001	6300000	2144	7	2151
Chr1_126	6250001	6350000	2177	6	2183
Chr1_127	6300001	6400000	2084	5	2089
Chr1_128	6350001	6450000	2766	4	2770
Chr1_129	6400001	6500000	3848	138	3986
Chr1_130	6450001	6550000	4377	274	4651
Chr1_131	6500001	6600000	4016	277	4293
Chr1_132	6550001	6650000	3567	145	3712
Chr1_133	6600001	6700000	3532	11	3543
Chr1_134	6650001	6750000	3019	7	3026
Chr1_135	6700001	6800000	1966	3	1969
Chr1_136	6750001	6850000	1472	1	1473
Chr1_137	6800001	6900000	2240	0	2240
Chr1_138	6850001	6950000	4055	1	4056
Chr1_139	6900001	7000000	6457	4	6461
Chr1_140	6950001	7050000	8010	8	8018
Chr1_141	7000001	7100000	7912	42	7954
Chr1_142	7050001	7150000	6301	74	6375
Chr1_143	7100001	7200000	4302	72	4374
Chr1_144	7150001	7250000	3210	38	3248
Chr1_145	7200001	7300000	3176	5	3181
Chr1_146	7250001	7350000	3721	6	3727
Chr1_147	7300001	7400000	4528	7	4535
Chr1_148	7350001	7450000	5164	5	5169
Chr1_149	7400001	7500000	5584	6	5590
Chr1_150	7450001	7550000	5140	9	5149
Chr1_151	7500001	7600000	4267	12	4279
Chr1_152	7550001	7650000	3718	10	3728
Chr1_153	7600001	7700000	3794	21	3815
Chr1_154	7650001	7750000	4054	35	4089
Chr1_155	7700001	7800000	4176	34	4210
Chr1_156	7750001	7850000	4698	19	4717
Chr1_157	7800001	7900000	4957	6	4963
Chr1_158	7850001	7950000	4834	8	4842
Chr1_159	7900001	8000000	4576	10	4586
Chr1_160	7950001	8050000	4684	11	4695
Chr1_161	8000001	8100000	5473	10	5483
Chr1_162	8050001	8150000	6661	32	6693
Chr1_163	8100001	8200000	7151	60	7211
Chr1_164	8150001	8250000	6817	66	6883
Chr1_165	8200001	8300000	5960	42	6002
Chr1_166	8250001	8350000	5968	12	5980
Chr1_167	8300001	8400000	7633	10	7643
Chr1_168	8350001	8450000	8995	14	9009
Chr1_169	8400001	8500000	9054	13	9067
Chr1_170	8450001	8550000	8095	8	8103
Chr1_171	8500001	8600000	6834	4	6838
Chr1_172	8550001	8650000	7501	9	7510
Chr1_173	8600001	8700000	8505	15	8520
Chr1_174	8650001	8750000	8135	19	8154
Chr1_175	8700001	8800000	5884	16	5900
Chr1_176	8750001	8850000	3346	9	3355
Chr1_177	8800001	8900000	3790	8	3798
Chr1_178	8850001	8950000	4865	8	4873
Chr1_179	8900001	9000000	4950	8	4958
Chr1_180	8950001	9050000	4617	6	4623
Chr1_181	9000001	9100000	4582	4	4586
Chr1_182	9050001	9150000	4133	4	4137
Chr1_183	9100001	9200000	3139	3	3142
Chr1_184	9150001	9250000	2885	4	2889
Chr1_185	9200001	9300000	3574	6	3580
Chr1_186	9250001	9350000	4405	7	4412
Chr1_187	9300001	9400000	5319	8	5327
Chr1_188	9350001	9450000	6174	42	6216
Chr1_189	9400001	9500000	6583	76	6659
Chr1_190	9450001	9550000	6313	75	6388
Chr1_191	9500001	9600000	5893	40	5933
Chr1_192	9550001	9650000	5616	5	5621
Chr1_193	9600001	9700000	5181	12	5193
Chr1_194	9650001	9750000	5288	21	5309
Chr1_195	9700001	9800000	5493	22	5515
Chr1_196	9750001	9850000	5342	13	5355
Chr1_197	9800001	9900000	5095	4	5099
Chr1_198	9850001	9950000	4861	6	4867
Chr1_199	9900001	10000000	5463	8	5471
Chr1_200	9950001	10050000	5997	8	6005
Chr1_201	10000001	10100000	6439	8	6447
Chr1_202	10050001	10150000	7675	45	7720
Chr1_203	10100001	10200000	8330	81	8411
Chr1_204	10150001	10250000	7673	79	7752
Chr1_205	10200001	10300000	5749	42	5791
Chr1_206	10250001	10350000	4883	135	5018
Chr1_207	10300001	10400000	4592	262	4854
Chr1_208	10350001	10450000	3772	259	4031
Chr1_209	10400001	10500000	3636	131	3767
Chr1_210	10450001	10550000	4297	39	4336
Chr1_211	10500001	10600000	5243	76	5319
Chr1_212	10550001	10650000	5052	76	5128
Chr1_213	10600001	10700000	4527	40	4567
Chr1_214	10650001	10750000	4059	4	4063
Chr1_215	10700001	10800000	3937	5	3942
Chr1_216	10750001	10850000	4238	10	4248
Chr1_217	10800001	10900000	4295	12	4307
Chr1_218	10850001	10950000	4249	11	4260
Chr1_219	10900001	11000000	4450	9	4459
Chr1_220	10950001	11050000	5385	11	5396
Chr1_221	11000001	11100000	6928	13	6941
Chr1_222	11050001	11150000	7972	13	7985
Chr1_223	11100001	11200000	8024	12	8036
Chr1_224	11150001	11250000	9056	11	9067
Chr1_225	11200001	11300000	11852	23	11875
Chr1_226	11250001	11350000	14379	37	14416
Chr1_227	11300001	11400000	14033	42	14075
Chr1_228	11350001	11450000	13004	374	13378
Chr1_229	11400001	11500000	12528	713	13241
Chr1_230	11450001	11550000	11605	724	12329
Chr1_231	11500001	11600000	9050	385	9435
Chr1_232	11550001	11650000	7116	34	7150
Chr1_233	11600001	11700000	7238	20	7258
Chr1_234	11650001	11750000	7882	15	7897
Chr1_235	11700001	11800000	7767	14	7781
Chr1_236	11750001	11850000	6835	14	6849
Chr1_237	11800001	11900000	6194	12	6206
Chr1_238	11850001	11950000	5805	10	5815
Chr1_239	11900001	12000000	6388	10	6398
Chr1_240	11950001	12050000	6828	16	6844
Chr1_241	12000001	12100000	7037	21	7058
Chr1_242	12050001	12150000	6976	80	7056
Chr1_243	12100001	12200000	6685	135	6820
Chr1_244	12150001	12250000	8128	131	8259
Chr1_245	12200001	12300000	9039	70	9109
Chr1_246	12250001	12350000	9066	7	9073
Chr1_247	12300001	12400000	8456	9	8465
Chr1_248	12350001	12450000	8488	16	8504
Chr1_249	12400001	12500000	9450	23	9473
Chr1_250	12450001	12550000	8572	22	8594
Chr1_251	12500001	12600000	7083	24	7107
Chr1_252	12550001	12650000	5717	106	5823
Chr1_253	12600001	12700000	5633	181	5814
Chr1_254	12650001	12750000	5246	235	5481
Chr1_255	12700001	12800000	4539	218	4757
Chr1_256	12750001	12850000	4223	145	4368
Chr1_257	12800001	12900000	5059	84	5143
Chr1_258	12850001	12950000	7611	27	7638
Chr1_259	12900001	13000000	10140	220	10360
Chr1_260	12950001	13050000	11428	410	11838
Chr1_261	13000001	13100000	11056	428	11484
Chr1_262	13050001	13150000	11041	411	11452
Chr1_263	13100001	13200000	12241	417	12658
Chr1_264	13150001	13250000	13478	472	13950
Chr1_265	13200001	13300000	11626	331	11957
Chr1_266	13250001	13350000	9546	935	10481
Chr1_267	13300001	13400000	7813	1662	9475
Chr1_268	13350001	13450000	7292	1631	8923
Chr1_269	13400001	13500000	8624	834	9458
Chr1_270	13450001	13550000	9129	41	9170
Chr1_271	13500001	13600000	11280	46	11326
Chr1_272	13550001	13650000	11379	60	11439
Chr1_273	13600001	13700000	10019	271	10290
Chr1_274	13650001	13750000	7795	560	8355
Chr1_275	13700001	13800000	4969	671	5640
Chr1_276	13750001	13850000	4082	509	4591
Chr1_277	13800001	13900000	3715	360	4075
Chr1_278	13850001	13950000	0	0	0
Chr1_279	13900001	14000000	0	0	0
Chr1_280	13950001	14050000	0	0	0
Chr1_281	14000001	14100000	0	0	0
Chr1_282	14050001	14150000	0	0	0
Chr1_283	14100001	14200000	0	0	0
Chr1_284	14150001	14250000	0	0	0
Chr1_285	14200001	14300000	0	0	0
Chr1_286	14250001	14350000	0	0	0
Chr1_287	14300001	14400000	0	0	0
Chr1_288	14350001	14450000	0	0	0
Chr1_289	14400001	14500000	0	0	0
Chr1_290	14450001	14550000	0	0	0
Chr1_291	14500001	14600000	0	0	0
Chr1_292	14550001	14650000	0	0	0
Chr1_293	14600001	14700000	0	0	0
Chr1_294	14650001	14750000	0	0	0
Chr1_295	14700001	14800000	0	0	0
Chr1_296	14750001	14850000	0	0	0
Chr1_297	14800001	14900000	0	0	0
Chr1_298	14850001	14950000	0	0	0
Chr1_299	14900001	15000000	0	0	0
Chr1_300	14950001	15050000	0	0	0
Chr1_301	15000001	15100000	0	0	0
Chr1_302	15050001	15150000	0	0	0
Chr1_303	15100001	15200000	0	0	0
Chr1_304	15150001	15250000	0	0	0
Chr1_305	15200001	15300000	0	0	0
Chr1_306	15250001	15350000	0	0	0
Chr1_307	15300001	15400000	0	0	0
Chr1_308	15350001	15450000	0	0	0
Chr1_309	15400001	15500000	0	0	0
Chr1_310	15450001	15550000	0	0	0
Chr1_311	15500001	15600000	0	0	0
Chr1_312	15550001	15650000	0	0	0
Chr1_313	15600001	15700000	0	0	0
Chr1_314	15650001	15750000	0	0	0
Chr1_315	15700001	15800000	0	0	0
Chr1_316	15750001	15850000	0	0	0
Chr1_317	15800001	15900000	0	0	0
Chr1_318	15850001	15950000	0	0	0
Chr1_319	15900001	16000000	0	0	0
Chr1_320	15950001	16050000	0	0	0
Chr1_321	16000001	16100000	3763	328	4091
Chr1_322	16050001	16150000	5012	305	5317
Chr1_323	16100001	16200000	7505	290	7795
Chr1_324	16150001	16250000	8550	305	8855
Chr1_325	16200001	16300000	7661	323	7984
Chr1_326	16250001	16350000	6384	192	6576
Chr1_327	16300001	16400000	8102	50	8152
Chr1_328	16350001	16450000	9824	40	9864
Chr1_329	16400001	16500000	11186	1050	12236
Chr1_330	16450001	16550000	12495	2402	14897
Chr1_331	16500001	16600000	13094	2738	15832
Chr1_332	16550001	16650000	12424	1797	14221
Chr1_333	16600001	16700000	10540	517	11057
Chr1_334	16650001	16750000	9403	173	9576
Chr1_335	16700001	16800000	8560	91	8651
Chr1_336	16750001	16850000	8140	12	8152
Chr1_337	16800001	16900000	8214	15	8229
Chr1_338	16850001	16950000	9582	28	9610
Chr1_339	16900001	17000000	10640	47	10687
Chr1_340	16950001	17050000	10744	53	10797
Chr1_341	17000001	17100000	10412	119	10531
Chr1_342	17050001	17150000	9624	217	9841
Chr1_343	17100001	17200000	9062	244	9306
Chr1_344	17150001	17250000	8403	166	8569
Chr1_345	17200001	17300000	7466	50	7516
Chr1_346	17250001	17350000	7772	245	8017
Chr1_347	17300001	17400000	8907	486	9393
Chr1_348	17350001	17450000	9663	494	10157
Chr1_349	17400001	17500000	8691	263	8954
Chr1_350	17450001	17550000	6801	26	6827
Chr1_351	17500001	17600000	5599	31	5630
Chr1_352	17550001	17650000	6309	40	6349
Chr1_353	17600001	17700000	7152	36	7188
Chr1_354	17650001	17750000	7106	21	7127
Chr1_355	17700001	17800000	6917	7	6924
Chr1_356	17750001	17850000	6706	6	6712
Chr1_357	17800001	17900000	6428	6	6434
Chr1_358	17850001	17950000	5072	6	5078
Chr1_359	17900001	18000000	4265	4	4269
Chr1_360	17950001	18050000	4657	8	4665
Chr1_361	18000001	18100000	5275	14	5289
Chr1_362	18050001	18150000	5872	28	5900
Chr1_363	18100001	18200000	6346	38	6384
Chr1_364	18150001	18250000	6386	41	6427
Chr1_365	18200001	18300000	5878	35	5913
Chr1_366	18250001	18350000	5867	23	5890
Chr1_367	18300001	18400000	6141	19	6160
Chr1_368	18350001	18450000	6126	14	6140
Chr1_369	18400001	18500000	5518	11	5529
Chr1_370	18450001	18550000	4736	6	4742
Chr1_371	18500001	18600000	4787	3	4790
Chr1_372	18550001	18650000	4519	2	4521
Chr1_373	18600001	18700000	4546	5	4551
Chr1_374	18650001	18750000	4281	9	4290
Chr1_375	18700001	18800000	4232	17	4249
Chr1_376	18750001	18850000	4531	21	4552
Chr1_377	18800001	18900000	4259	20	4279
Chr1_378	18850001	18950000	4777	119	4896
Chr1_379	18900001	19000000	6308	216	6524
Chr1_380	18950001	19050000	7954	216	8170
Chr1_381	19000001	19100000	8092	113	8205
Chr1_382	19050001	19150000	6496	12	6508
Chr1_383	19100001	19200000	5431	11	5442
Chr1_384	19150001	19250000	6233	11	6244
Chr1_385	19200001	19300000	7222	12	7234
Chr1_386	19250001	19350000	7215	10	7225
Chr1_387	19300001	19400000	6460	6	6466
Chr1_388	19350001	19450000	5930	4	5934
Chr1_389	19400001	19500000	6273	6	6279
Chr1_390	19450001	19550000	6382	9	6391
Chr1_391	19500001	19600000	6163	9	6172
Chr1_392	19550001	19650000	6081	7	6088
Chr1_393	19600001	19700000	6496	11	6507
Chr1_394	19650001	19750000	6830	15	6845
Chr1_395	19700001	19800000	6396	17	6413
Chr1_396	19750001	19850000	6112	13	6125
Chr1_397	19800001	19900000	6696	15	6711
Chr1_398	19850001	19950000	6755	20	6775
Chr1_399	19900001	20000000	5647	42	5689
Chr1_400	19950001	20050000	5347	63	5410
Chr1_401	20000001	20100000	5673	62	5735
Chr1_402	20050001	20150000	5840	41	5881
Chr1_403	20100001	20200000	5007	17	5024
Chr1_404	20150001	20250000	3753	15	3768
Chr1_405	20200001	20300000	2560	12	2572
Chr1_406	20250001	20350000	1223	6	1229
Chr1_407	20300001	20400000	786	1	787
Chr1_408	20350001	20450000	898	1	899
Chr1_409	20400001	20500000	1066	4	1070
Chr1_410	20450001	20550000	1161	6	1167
Chr1_411	20500001	20600000	1928	7	1935
Chr1_412	20550001	20650000	3865	7	3872
Chr1_413	20600001	20700000	6031	9	6040
Chr1_414	20650001	20750000	6879	14	6893
Chr1_415	20700001	20800000	7310	16	7326
Chr1_416	20750001	20850000	7309	17	7326
Chr1_417	20800001	20900000	7480	24	7504
Chr1_418	20850001	20950000	6923	30	6953
Chr1_419	20900001	21000000	5281	26	5307
Chr1_420	20950001	21050000	5134	26	5160
Chr1_421	21000001	21100000	5794	31	5825
Chr1_422	21050001	21150000	6876	32	6908
Chr1_423	21100001	21200000	5863	18	5881
Chr1_424	21150001	21250000	3272	3	3275
Chr1_425	21200001	21300000	4143	14	4157
Chr1_426	21250001	21350000	7210	29	7239
Chr1_427	21300001	21400000	10109	37	10146
Chr1_428	21350001	21450000	10455	31	10486
Chr1_429	21400001	21500000	8998	18	9016
Chr1_430	21450001	21550000	7504	18	7522
Chr1_431	21500001	21600000	6742	19	6761
Chr1_432	21550001	21650000	7931	20	7951
Chr1_433	21600001	21700000	10534	18	10552
Chr1_434	21650001	21750000	11427	15	11442
Chr1_435	21700001	21800000	8635	13	8648
Chr1_436	21750001	21850000	5556	8	5564
Chr1_437	21800001	21900000	4787	7	4794
Chr1_438	21850001	21950000	6532	10	6542
Chr1_439	21900001	22000000	7659	12	7671
Chr1_440	21950001	22050000	6220	10	6230
Chr1_441	22000001	22100000	3497	6	3503
Chr1_442	22050001	22150000	1249	2	1251
Chr1_443	22100001	22200000	220	9	229
Chr1_444	22150001	22250000	1496	18	1514
Chr1_445	22200001	22300000	4552	21	4573
Chr1_446	22250001	22350000	9214	17	9231
Chr1_447	22300001	22400000	12543	12	12555
Chr1_448	22350001	22450000	12219	12	12231
Chr1_449	22400001	22500000	10001	11	10012
Chr1_450	22450001	22550000	8967	14	8981
Chr1_451	22500001	22600000	9585	16	9601
Chr1_452	22550001	22650000	10062	17	10079
Chr1_453	22600001	22700000	10382	16	10398
Chr1_454	22650001	22750000	10609	15	10624
Chr1_455	22700001	22800000	11936	15	11951
Chr1_456	22750001	22850000	12630	14	12644
Chr1_457	22800001	22900000	12164	17	12181
Chr1_458	22850001	22950000	10928	18	10946
Chr1_459	22900001	23000000	9153	15	9168
Chr1_460	22950001	23050000	9091	15	9106
Chr1_461	23000001	23100000	10109	16	10125
Chr1_462	23050001	23150000	12040	17	12057
Chr1_463	23100001	23200000	11876	12	11888
Chr1_464	23150001	23250000	9462	9	9471
Chr1_465	23200001	23300000	7830	14	7844
Chr1_466	23250001	23350000	8412	17	8429
Chr1_467	23300001	23400000	10029	16	10045
Chr1_468	23350001	23450000	9837	15	9852
Chr1_469	23400001	23500000	8359	26	8385
Chr1_470	23450001	23550000	7097	34	7131
Chr1_471	23500001	23600000	7304	32	7336
Chr1_472	23550001	23650000	8949	24	8973
Chr1_473	23600001	23700000	10317	19	10336
Chr1_474	23650001	23750000	9683	25	9708
Chr1_475	23700001	23800000	9086	31	9117
Chr1_476	23750001	23850000	9415	112	9527
Chr1_477	23800001	23900000	9653	209	9862
Chr1_478	23850001	23950000	8621	230	8851
Chr1_479	23900001	24000000	9043	152	9195
Chr1_480	23950001	24050000	10901	48	10949
Chr1_481	24000001	24100000	11277	18	11295
Chr1_482	24050001	24150000	10376	17	10393
Chr1_483	24100001	24200000	10917	26	10943
Chr1_484	24150001	24250000	13037	32	13069
Chr1_485	24200001	24300000	12910	28	12938
Chr1_486	24250001	24350000	10422	26	10448
Chr1_487	24300001	24400000	8819	41	8860
Chr1_488	24350001	24450000	8731	57	8788
Chr1_489	24400001	24500000	8229	56	8285
Chr1_490	24450001	24550000	7382	51	7433
Chr1_491	24500001	24600000	6562	49	6611
Chr1_492	24550001	24650000	5989	42	6031
Chr1_493	24600001	24700000	5421	24	5445
Chr1_494	24650001	24750000	5395	9	5404
Chr1_495	24700001	24800000	6603	10	6613
Chr1_496	24750001	24850000	8651	13	8664
Chr1_497	24800001	24900000	8930	13	8943
Chr1_498	24850001	24950000	8080	9	8089
Chr1_499	24900001	25000000	7900	3	7903
Chr1_500	24950001	25050000	8089	19	8108
Chr1_501	25000001	25100000	8013	39	8052
Chr1_502	25050001	25150000	6096	40	6136
Chr1_503	25100001	25200000	4597	152	4749
Chr1_504	25150001	25250000	3606	263	3869
Chr1_505	25200001	25300000	4038	265	4303
Chr1_506	25250001	25350000	6045	143	6188
Chr1_507	25300001	25400000	7486	23	7509
Chr1_508	25350001	25450000	7500	30	7530
Chr1_509	25400001	25500000	5750	26	5776
Chr1_510	25450001	25550000	4443	16	4459
Chr1_511	25500001	25600000	3762	8	3770
Chr1_512	25550001	25650000	3657	4	3661
Chr1_513	25600001	25700000	3828	5	3833
Chr1_514	25650001	25750000	4446	12	4458
Chr1_515	25700001	25800000	5080	19	5099
Chr1_516	25750001	25850000	4948	18	4966
Chr1_517	25800001	25900000	3517	10	3527
Chr1_518	25850001	25950000	2933	5	2938
Chr1_519	25900001	26000000	3832	8	3840
Chr1_520	25950001	26050000	5186	10	5196
Chr1_521	26000001	26100000	7395	12	7407
Chr1_522	26050001	26150000	9561	16	9577
Chr1_523	26100001	26200000	10844	17	10861
Chr1_524	26150001	26250000	9724	13	9737
Chr1_525	26200001	26300000	7732	6	7738
Chr1_526	26250001	26350000	6811	6	6817
Chr1_527	26300001	26400000	6423	10	6433
Chr1_528	26350001	26450000	5869	10	5879
Chr1_529	26400001	26500000	5185	7	5192
Chr1_530	26450001	26550000	4678	4	4682
Chr1_531	26500001	26600000	4443	6	4449
Chr1_532	26550001	26650000	4291	8	4299
Chr1_533	26600001	26700000	4854	10	4864
Chr1_534	26650001	26750000	6860	13	6873
Chr1_535	26700001	26800000	8101	13	8114
Chr1_536	26750001	26850000	7432	9	7441
Chr1_537	26800001	26900000	5712	7	5719
Chr1_538	26850001	26950000	4696	12	4708
Chr1_539	26900001	27000000	4507	17	4524
Chr1_540	26950001	27050000	4285	14	4299
Chr1_541	27000001	27100000	4392	6	4398
Chr1_542	27050001	27150000	4353	1	4354
Chr1_543	27100001	27200000	4051	5	4056
Chr1_544	27150001	27250000	3678	11	3689
Chr1_545	27200001	27300000	3825	22	3847
Chr1_546	27250001	27350000	4199	33	4232
Chr1_547	27300001	27400000	5221	39	5260
Chr1_548	27350001	27450000	5812	36	5848
Chr1_549	27400001	27500000	5399	25	5424
Chr1_550	27450001	27550000	5207	18	5225
Chr1_551	27500001	27600000	5587	19	5606
Chr1_552	27550001	27650000	6445	21	6466
Chr1_553	27600001	27700000	5527	22	5549
Chr1_554	27650001	27750000	4555	20	4575
Chr1_555	27700001	27800000	4527	17	4544
Chr1_556	27750001	27850000	4691	14	4705
Chr1_557	27800001	27900000	4743	13	4756
Chr1_558	27850001	27950000	4243	16	4259
Chr1_559	27900001	28000000	4111	15	4126
Chr1_560	27950001	28050000	3690	14	3704
Chr1_561	28000001	28100000	3336	18	3354
Chr1_562	28050001	28150000	3280	23	3303
Chr1_563	28100001	28200000	3039	18	3057
Chr1_564	28150001	28250000	2908	7	2915
Chr1_565	28200001	28300000	2700	0	2700
Chr1_566	28250001	28350000	3396	2	3398
Chr1_567	28300001	28400000	5189	9	5198
Chr1_568	28350001	28450000	6341	35	6376
Chr1_569	28400001	28500000	6060	55	6115
Chr1_570	28450001	28550000	4732	50	4782
Chr1_571	28500001	28600000	3898	26	3924
Chr1_572	28550001	28650000	3700	6	3706
Chr1_573	28600001	28700000	3528	8	3536
Chr1_574	28650001	28750000	3289	9	3298
Chr1_575	28700001	28800000	2872	12	2884
Chr1_576	28750001	28850000	2463	13	2476
Chr1_577	28800001	28900000	1874	17	1891
Chr1_578	28850001	28950000	1585	20	1605
Chr1_579	28900001	29000000	1713	16	1729
Chr1_580	28950001	29050000	2190	13	2203
Chr1_581	29000001	29100000	3016	9	3025
Chr1_582	29050001	29150000	3943	10	3953
Chr1_583	29100001	29200000	4842	9	4851
Chr1_584	29150001	29250000	5135	9	5144
Chr1_585	29200001	29300000	4717	14	4731
Chr1_586	29250001	29350000	4305	18	4323
Chr1_587	29300001	29400000	4353	19	4372
Chr1_588	29350001	29450000	4152	15	4167
Chr1_589	29400001	29500000	4091	12	4103
Chr1_590	29450001	29550000	4050	10	4060
Chr1_591	29500001	29600000	4307	16	4323
Chr1_592	29550001	29650000	4595	24	4619
Chr1_593	29600001	29700000	4528	26	4554
Chr1_594	29650001	29750000	4710	20	4730
Chr1_595	29700001	29800000	4268	9	4277
Chr1_596	29750001	29850000	3695	4	3699
Chr1_597	29800001	29900000	3917	2	3919
Chr1_598	29850001	29950000	4804	4	4808
Chr1_599	29900001	30000000	5572	7	5579
Chr1_600	29950001	30050000	5408	40	5448
Chr1_601	30000001	30100000	4550	73	4623
Chr1_602	30050001	30150000	4373	74	4447
Chr1_603	30100001	30200000	4516	43	4559
Chr1_604	30150001	30250000	5103	34	5137
Chr1_605	30200001	30300000	5569	55	5624
Chr1_606	30250001	30350000	6046	52	6098
Chr1_607	30300001	30400000	6568	28	6596
Chr1_608	30350001	30427671	4710	3	4713
Chr2_1	1	100000	4962	1268	6230
Chr2_2	50001	150000	7856	1275	9131
Chr2_3	100001	200000	7376	26	7402
Chr2_4	150001	250000	8076	29	8105
