chr_window	start	stop	ADref	ADalt	DP
Chr1_113	5600001	5700000	3318	5	3323
Chr1_114	5650001	5750000	2960	5	2965
Chr1_115	5700001	5800000	1784	4	1788
Chr1_116	5750001	5850000	1567	4	1571
Chr1_117	5800001	5900000	2314	2	2316
Chr1_118	5850001	5950000	2593	1	2594
Chr1_119	5900001	6000000	1270	9	1279
Chr1_120	5950001	6050000	1627	12	1639
Chr1_121	6000001	6100000	1415	3	1418
Chr1_122	6050001	6150000	800	0	800
Chr1_123	6100001	6200000	704	3	707
Chr1_124	6150001	6250000	618	3	621
Chr1_125	6200001	6300000	698	1	699
Chr1_126	6250001	6350000	828	3	831
Chr1_127	6300001	6400000	651	2	653
Chr1_128	6350001	6450000	605	0	605
Chr1_129	6400001	6500000	1510	2	1512
Chr1_130	6450001	6550000	1733	136	1869
Chr1_131	6500001	6600000	1134	136	1270
Chr1_132	6550001	6650000	1149	5	1154
Chr1_133	6600001	6700000	1284	4	1288
Chr1_134	6650001	6750000	1099	2	1101
Chr1_135	6700001	6800000	636	1	637
Chr1_136	6750001	6850000	231	0	231
Chr1_137	6800001	6900000	605	0	605
Chr1_138	6850001	6950000	1404	0	1404
Chr1_139	6900001	7000000	2046	1	2047
Chr1_140	6950001	7050000	3007	3	3010
Chr1_141	7000001	7100000	2957	4	2961
Chr1_142	7050001	7150000	1948	35	1983
Chr1_143	7100001	7200000	1396	35	1431
Chr1_144	7150001	7250000	958	2	960
Chr1_145	7200001	7300000	856	1	857
Chr1_146	7250001	7350000	1362	2	1364
Chr1_147	7300001	7400000	1503	3	1506
Chr1_148	7350001	7450000	1663	2	1665
Chr1_149	7400001	7500000	1998	0	1998
Chr1_150	7450001	7550000	1923	4	1927
Chr1_151	7500001	7600000	1219	5	1224
Chr1_152	7550001	7650000	1125	3	1128
Chr1_153	7600001	7700000	1374	2	1376
Chr1_154	7650001	7750000	1295	16	1311
Chr1_155	7700001	7800000	1385	17	1402
Chr1_156	7750001	7850000	1496	1	1497
Chr1_157	7800001	7900000	1817	1	1818
Chr1_158	7850001	7950000	1644	4	1648
Chr1_159	7900001	8000000	1373	3	1376
Chr1_160	7950001	8050000	1559	3	1562
Chr1_161	8000001	8100000	1752	5	1757
Chr1_162	8050001	8150000	2162	2	2164
Chr1_163	8100001	8200000	2747	25	2772
Chr1_164	8150001	8250000	2242	33	2275
Chr1_165	8200001	8300000	1828	8	1836
Chr1_166	8250001	8350000	1890	1	1891
Chr1_167	8300001	8400000	2250	3	2253
Chr1_168	8350001	8450000	3493	6	3499
Chr1_169	8400001	8500000	3252	5	3257
Chr1_170	8450001	8550000	2309	2	2311
Chr1_171	8500001	8600000	2534	1	2535
Chr1_172	8550001	8650000	1991	1	1992
Chr1_173	8600001	8700000	2976	7	2983
Chr1_174	8650001	8750000	3538	7	3545
Chr1_175	8700001	8800000	1621	5	1626
Chr1_176	8750001	8850000	725	4	729
Chr1_177	8800001	8900000	1000	0	1000
Chr1_178	8850001	8950000	2065	4	2069
Chr1_179	8900001	9000000	1800	4	1804
Chr1_180	8950001	9050000	1085	0	1085
Chr1_181	9000001	9100000	1732	2	1734
Chr1_182	9050001	9150000	1765	2	1767
Chr1_183	9100001	9200000	636	0	636
Chr1_184	9150001	9250000	738	1	739
Chr1_185	9200001	9300000	1511	3	1514
Chr1_186	9250001	9350000	1325	2	1327
Chr1_187	9300001	9400000	1569	2	1571
Chr1_188	9350001	9450000	2425	4	2429
Chr1_189	9400001	9500000	2180	36	2216
Chr1_190	9450001	9550000	1978	36	2014
Chr1_191	9500001	9600000	2155	3	2158
Chr1_192	9550001	9650000	1760	1	1761
Chr1_193	9600001	9700000	1701	1	1702
Chr1_194	9650001	9750000	1720	10	1730
Chr1_195	9700001	9800000	1867	10	1877
Chr1_196	9750001	9850000	1906	2	1908
Chr1_197	9800001	9900000	1569	1	1570
Chr1_198	9850001	9950000	1620	1	1621
Chr1_199	9900001	10000000	1672	4	1676
Chr1_200	9950001	10050000	2171	3	2174
Chr1_201	10000001	10100000	2154	1	2155
Chr1_202	10050001	10150000	2114	4	2118
Chr1_203	10100001	10200000	3407	40	3447
Chr1_204	10150001	10250000	2809	37	2846
Chr1_205	10200001	10300000	1457	2	1459
Chr1_206	10250001	10350000	1483	3	1486
Chr1_207	10300001	10400000	1943	130	2073
Chr1_208	10350001	10450000	1166	129	1295
Chr1_209	10400001	10500000	663	0	663
Chr1_210	10450001	10550000	1807	2	1809
Chr1_211	10500001	10600000	1827	37	1864
Chr1_212	10550001	10650000	1609	37	1646
Chr1_213	10600001	10700000	1616	2	1618
Chr1_214	10650001	10750000	1302	1	1303
Chr1_215	10700001	10800000	1141	1	1142
Chr1_216	10750001	10850000	1494	3	1497
Chr1_217	10800001	10900000	1603	6	1609
Chr1_218	10850001	10950000	1198	3	1201
Chr1_219	10900001	11000000	1448	2	1450
Chr1_220	10950001	11050000	1804	4	1808
Chr1_221	11000001	11100000	2133	5	2138
Chr1_222	11050001	11150000	2991	4	2995
Chr1_223	11100001	11200000	2848	4	2852
Chr1_224	11150001	11250000	2185	4	2189
Chr1_225	11200001	11300000	4023	3	4026
Chr1_226	11250001	11350000	5644	16	5660
Chr1_227	11300001	11400000	4712	18	4730
Chr1_228	11350001	11450000	3677	8	3685
Chr1_229	11400001	11500000	4615	348	4963
Chr1_230	11450001	11550000	4236	357	4593
Chr1_231	11500001	11600000	2754	19	2773
Chr1_232	11550001	11650000	2060	9	2069
Chr1_233	11600001	11700000	2302	6	2308
Chr1_234	11650001	11750000	2876	5	2881
Chr1_235	11700001	11800000	2704	4	2708
Chr1_236	11750001	11850000	2187	5	2192
Chr1_237	11800001	11900000	1944	5	1949
Chr1_238	11850001	11950000	2063	2	2065
Chr1_239	11900001	12000000	1798	3	1801
Chr1_240	11950001	12050000	2527	5	2532
Chr1_241	12000001	12100000	2503	8	2511
Chr1_242	12050001	12150000	2007	8	2015
Chr1_243	12100001	12200000	2466	64	2530
Chr1_244	12150001	12250000	2212	63	2275
Chr1_245	12200001	12300000	3450	4	3454
Chr1_246	12250001	12350000	3377	3	3380
Chr1_247	12300001	12400000	2239	0	2239
Chr1_248	12350001	12450000	2840	6	2846
Chr1_249	12400001	12500000	3409	10	3419
Chr1_250	12450001	12550000	3201	7	3208
Chr1_251	12500001	12600000	1962	5	1967
Chr1_252	12550001	12650000	1920	12	1932
Chr1_253	12600001	12700000	1835	89	1924
Chr1_254	12650001	12750000	1878	80	1958
Chr1_255	12700001	12800000	1533	66	1599
Chr1_256	12750001	12850000	1128	72	1200
Chr1_257	12800001	12900000	1562	7	1569
Chr1_258	12850001	12950000	2369	5	2374
Chr1_259	12900001	13000000	3680	15	3695
Chr1_260	12950001	13050000	4091	200	4291
Chr1_261	13000001	13100000	3657	195	3852
Chr1_262	13050001	13150000	3308	33	3341
Chr1_263	13100001	13200000	4076	183	4259
Chr1_264	13150001	13250000	4857	201	5058
Chr1_265	13200001	13300000	4545	88	4633
Chr1_266	13250001	13350000	2224	42	2266
Chr1_267	13300001	13400000	2777	805	3582
Chr1_268	13350001	13450000	2812	815	3627
Chr1_269	13400001	13500000	1703	11	1714
Chr1_270	13450001	13550000	4109	8	4117
Chr1_271	13500001	13600000	3317	22	3339
Chr1_272	13550001	13650000	3854	16	3870
Chr1_273	13600001	13700000	4208	22	4230
Chr1_274	13650001	13750000	1957	233	2190
Chr1_275	13700001	13800000	1630	305	1935
Chr1_276	13750001	13850000	1382	133	1515
Chr1_277	13800001	13900000	1070	71	1141
Chr1_278	13850001	13950000	1263	156	1419
Chr1_279	13900001	14000000	1595	142	1737
Chr1_280	13950001	14050000	1214	18	1232
Chr1_281	14000001	14100000	1398	51	1449
Chr1_282	14050001	14150000	1722	73	1795
Chr1_283	14100001	14200000	1799	26	1825
Chr1_284	14150001	14250000	3373	23	3396
Chr1_285	14200001	14300000	4262	38	4300
Chr1_286	14250001	14350000	3164	26	3190
Chr1_287	14300001	14400000	1137	8	1145
Chr1_288	14350001	14450000	80	0	80
Chr1_289	14400001	14500000	164	31	195
Chr1_290	14450001	14550000	1171	67	1238
Chr1_291	14500001	14600000	1241	79	1320
Chr1_292	14550001	14650000	217	69	286
Chr1_293	14600001	14700000	0.0	0.0	0.0
Chr1_294	14650001	14750000	0.0	0.0	0.0
Chr1_295	14700001	14800000	0.0	0.0	0.0
Chr1_296	14750001	14850000	0.0	0.0	0.0
Chr1_297	14800001	14900000	0.0	0.0	0.0
Chr1_298	14850001	14950000	626	31	657
Chr1_299	14900001	15000000	648	40	688
Chr1_300	14950001	15050000	232	33	265
Chr1_301	15000001	15100000	2362	295	2657
Chr1_302	15050001	15150000	3442	549	3991
Chr1_303	15100001	15200000	2513	436	2949
Chr1_304	15150001	15250000	2054	264	2318
Chr1_305	15200001	15300000	845	118	963
Chr1_306	15250001	15350000	0.0	0.0	0.0
Chr1_307	15300001	15400000	0.0	0.0	0.0
Chr1_308	15350001	15450000	1721	140	1861
Chr1_309	15400001	15500000	1763	151	1914
Chr1_310	15450001	15550000	3481	36	3517
Chr1_311	15500001	15600000	6850	164	7014
Chr1_312	15550001	15650000	5622	149	5771
Chr1_313	15600001	15700000	4654	11	4665
Chr1_314	15650001	15750000	5894	86	5980
Chr1_315	15700001	15800000	4237	102	4339
Chr1_316	15750001	15850000	2548	43	2591
Chr1_317	15800001	15900000	4703	41	4744
Chr1_318	15850001	15950000	4908	367	5275
Chr1_319	15900001	16000000	2875	349	3224
Chr1_320	15950001	16050000	1497	29	1526
Chr1_321	16000001	16100000	1103	162	1265
Chr1_322	16050001	16150000	1163	137	1300
Chr1_323	16100001	16200000	2746	6	2752
Chr1_324	16150001	16250000	3596	147	3743
Chr1_325	16200001	16300000	2208	152	2360
Chr1_326	16250001	16350000	1857	24	1881
Chr1_327	16300001	16400000	2319	16	2335
Chr1_328	16350001	16450000	3926	10	3936
Chr1_329	16400001	16500000	3579	14	3593
Chr1_330	16450001	16550000	3681	1026	4707
Chr1_331	16500001	16600000	5235	1362	6597
Chr1_332	16550001	16650000	4178	350	4528
Chr1_333	16600001	16700000	3011	85	3096
Chr1_334	16650001	16750000	3351	82	3433
Chr1_335	16700001	16800000	3041	6	3047
Chr1_336	16750001	16850000	2168	3	2171
Chr1_337	16800001	16900000	2931	3	2934
Chr1_338	16850001	16950000	3115	9	3124
Chr1_339	16900001	17000000	3536	16	3552
Chr1_340	16950001	17050000	3989	22	4011
Chr1_341	17000001	17100000	3219	15	3234
Chr1_342	17050001	17150000	3204	82	3286
Chr1_343	17100001	17200000	3201	120	3321
Chr1_344	17150001	17250000	2657	42	2699
Chr1_345	17200001	17300000	2545	4	2549
Chr1_346	17250001	17350000	2264	4	2268
Chr1_347	17300001	17400000	2963	237	3200
Chr1_348	17350001	17450000	3680	245	3925
Chr1_349	17400001	17500000	3020	12	3032
Chr1_350	17450001	17550000	1991	6	1997
Chr1_351	17500001	17600000	1790	8	1798
Chr1_352	17550001	17650000	1818	17	1835
Chr1_353	17600001	17700000	2701	15	2716
Chr1_354	17650001	17750000	2633	4	2637
Chr1_355	17700001	17800000	1772	2	1774
Chr1_356	17750001	17850000	2512	1	2513
Chr1_357	17800001	17900000	2422	3	2425
Chr1_358	17850001	17950000	1494	2	1496
Chr1_359	17900001	18000000	1156	1	1157
Chr1_360	17950001	18050000	1615	1	1616
Chr1_361	18000001	18100000	1886	6	1892
Chr1_362	18050001	18150000	1774	7	1781
Chr1_363	18100001	18200000	2212	15	2227
Chr1_364	18150001	18250000	2360	16	2376
Chr1_365	18200001	18300000	1814	10	1824
Chr1_366	18250001	18350000	1704	9	1713
Chr1_367	18300001	18400000	2349	4	2353
Chr1_368	18350001	18450000	2088	6	2094
Chr1_369	18400001	18500000	1689	4	1693
Chr1_370	18450001	18550000	1741	1	1742
Chr1_371	18500001	18600000	1306	1	1307
Chr1_372	18550001	18650000	1740	1	1741
Chr1_373	18600001	18700000	1473	0	1473
Chr1_374	18650001	18750000	1333	4	1337
Chr1_375	18700001	18800000	1475	5	1480
Chr1_376	18750001	18850000	1424	8	1432
Chr1_377	18800001	18900000	1632	8	1640
Chr1_378	18850001	18950000	1203	4	1207
Chr1_379	18900001	19000000	1942	107	2049
Chr1_380	18950001	19050000	3163	105	3268
Chr1_381	19000001	19100000	2849	4	2853
Chr1_382	19050001	19150000	2080	4	2084
Chr1_383	19100001	19200000	1567	4	1571
Chr1_384	19150001	19250000	1784	3	1787
Chr1_385	19200001	19300000	2882	4	2886
Chr1_386	19250001	19350000	2556	5	2561
Chr1_387	19300001	19400000	1777	1	1778
Chr1_388	19350001	19450000	2127	0	2127
Chr1_389	19400001	19500000	2026	3	2029
Chr1_390	19450001	19550000	2120	3	2123
Chr1_391	19500001	19600000	2236	3	2239
Chr1_392	19550001	19650000	1807	3	1810
Chr1_393	19600001	19700000	2038	1	2039
Chr1_394	19650001	19750000	2651	7	2658
Chr1_395	19700001	19800000	2141	7	2148
Chr1_396	19750001	19850000	1604	3	1607
Chr1_397	19800001	19900000	2367	3	2370
Chr1_398	19850001	19950000	2725	9	2734
Chr1_399	19900001	20000000	1663	8	1671
Chr1_400	19950001	20050000	1259	25	1284
Chr1_401	20000001	20100000	2425	30	2455
Chr1_402	20050001	20150000	1989	7	1996
Chr1_403	20100001	20200000	1426	4	1430
Chr1_404	20150001	20250000	1592	6	1598
Chr1_405	20200001	20300000	735	5	740
Chr1_406	20250001	20350000	233	1	234
Chr1_407	20300001	20400000	255	0	255
Chr1_408	20350001	20450000	298	0	298
Chr1_409	20400001	20500000	345	1	346
Chr1_410	20450001	20550000	423	3	426
Chr1_411	20500001	20600000	393	2	395
Chr1_412	20550001	20650000	1112	2	1114
Chr1_413	20600001	20700000	2360	3	2363
Chr1_414	20650001	20750000	2559	4	2563
Chr1_415	20700001	20800000	1960	7	1967
Chr1_416	20750001	20850000	2791	5	2796
Chr1_417	20800001	20900000	2558	5	2563
Chr1_418	20850001	20950000	2131	14	2145
Chr1_419	20900001	21000000	2234	11	2245
Chr1_420	20950001	21050000	916	1	917
Chr1_421	21000001	21100000	1984	14	1998
Chr1_422	21050001	21150000	2894	16	2910
Chr1_423	21100001	21200000	1998	2	2000
Chr1_424	21150001	21250000	971	0	971
Chr1_425	21200001	21300000	303	1	304
Chr1_426	21250001	21350000	2869	13	2882
Chr1_427	21300001	21400000	4038	15	4053
Chr1_428	21350001	21450000	3202	9	3211
Chr1_429	21400001	21500000	3215	7	3222
Chr1_430	21450001	21550000	2581	2	2583
Chr1_431	21500001	21600000	1708	9	1717
Chr1_432	21550001	21650000	2453	8	2461
Chr1_433	21600001	21700000	3770	3	3773
Chr1_434	21650001	21750000	4311	7	4318
Chr1_435	21700001	21800000	3346	5	3351
Chr1_436	21750001	21850000	978	1	979
Chr1_437	21800001	21900000	1232	2	1234
Chr1_438	21850001	21950000	2577	4	2581
Chr1_439	21900001	22000000	2723	4	2727
Chr1_440	21950001	22050000	2359	4	2363
Chr1_441	22000001	22100000	1138	2	1140
Chr1_442	22050001	22150000	0.0	0.0	0.0
Chr1_443	22100001	22200000	111	0	111
Chr1_444	22150001	22250000	109	9	118
Chr1_445	22200001	22300000	1276	9	1285
Chr1_446	22250001	22350000	3167	3	3170
Chr1_447	22300001	22400000	4771	5	4776
Chr1_448	22350001	22450000	4605	4	4609
Chr1_449	22400001	22500000	2843	3	2846
Chr1_450	22450001	22550000	2553	4	2557
Chr1_451	22500001	22600000	3571	7	3578
Chr1_452	22550001	22650000	3461	5	3466
Chr1_453	22600001	22700000	3030	5	3035
Chr1_454	22650001	22750000	3891	6	3897
Chr1_455	22700001	22800000	3688	4	3692
Chr1_456	22750001	22850000	4357	5	4362
Chr1_457	22800001	22900000	4585	5	4590
Chr1_458	22850001	22950000	3222	7	3229
Chr1_459	22900001	23000000	3121	6	3127
Chr1_460	22950001	23050000	2810	2	2812
Chr1_461	23000001	23100000	3160	7	3167
Chr1_462	23050001	23150000	4139	7	4146
Chr1_463	23100001	23200000	4741	3	4744
Chr1_464	23150001	23250000	2996	2	2998
Chr1_465	23200001	23300000	1725	4	1729
Chr1_466	23250001	23350000	3109	8	3117
Chr1_467	23300001	23400000	3578	5	3583
Chr1_468	23350001	23450000	3342	3	3345
Chr1_469	23400001	23500000	2917	7	2924
Chr1_470	23450001	23550000	2100	16	2116
Chr1_471	23500001	23600000	2080	11	2091
Chr1_472	23550001	23650000	3124	5	3129
Chr1_473	23600001	23700000	3745	8	3753
Chr1_474	23650001	23750000	3448	6	3454
Chr1_475	23700001	23800000	2490	11	2501
Chr1_476	23750001	23850000	3148	14	3162
Chr1_477	23800001	23900000	3777	87	3864
Chr1_478	23850001	23950000	2728	108	2836
Chr1_479	23900001	24000000	2116	35	2151
Chr1_480	23950001	24050000	4199	9	4208
Chr1_481	24000001	24100000	4586	4	4590
Chr1_482	24050001	24150000	2492	5	2497
Chr1_483	24100001	24200000	3298	8	3306
Chr1_484	24150001	24250000	5127	13	5140
Chr1_485	24200001	24300000	4612	11	4623
Chr1_486	24250001	24350000	3171	4	3175
Chr1_487	24300001	24400000	2639	11	2650
Chr1_488	24350001	24450000	3009	26	3035
Chr1_489	24400001	24500000	3083	20	3103
Chr1_490	24450001	24550000	2137	10	2147
Chr1_491	24500001	24600000	2162	21	2183
Chr1_492	24550001	24650000	2263	18	2281
Chr1_493	24600001	24700000	1564	3	1567
Chr1_494	24650001	24750000	1594	3	1597
Chr1_495	24700001	24800000	2237	3	2240
Chr1_496	24750001	24850000	2772	4	2776
Chr1_497	24800001	24900000	3642	6	3648
Chr1_498	24850001	24950000	2516	3	2519
Chr1_499	24900001	25000000	1922	0	1922
Chr1_500	24950001	25050000	3462	0	3462
Chr1_501	25000001	25100000	2705	19	2724
Chr1_502	25050001	25150000	1846	20	1866
Chr1_503	25100001	25200000	1545	1	1546
Chr1_504	25150001	25250000	1206	131	1337
Chr1_505	25200001	25300000	855	131	986
Chr1_506	25250001	25350000	1977	3	1980
Chr1_507	25300001	25400000	3213	9	3222
Chr1_508	25350001	25450000	2296	11	2307
Chr1_509	25400001	25500000	1991	10	2001
Chr1_510	25450001	25550000	1463	5	1468
Chr1_511	25500001	25600000	989	1	990
Chr1_512	25550001	25650000	1310	2	1312
Chr1_513	25600001	25700000	1358	1	1359
Chr1_514	25650001	25750000	1160	2	1162
Chr1_515	25700001	25800000	1928	9	1937
Chr1_516	25750001	25850000	1992	8	2000
Chr1_517	25800001	25900000	1028	1	1029
Chr1_518	25850001	25950000	497	1	498
Chr1_519	25900001	26000000	1408	3	1411
Chr1_520	25950001	26050000	1927	4	1931
Chr1_521	26000001	26100000	1851	3	1854
Chr1_522	26050001	26150000	3617	5	3622
Chr1_523	26100001	26200000	4093	8	4101
Chr1_524	26150001	26250000	3134	4	3138
Chr1_525	26200001	26300000	2497	1	2498
Chr1_526	26250001	26350000	2101	1	2102
Chr1_527	26300001	26400000	2213	4	2217
Chr1_528	26350001	26450000	2109	5	2114
Chr1_529	26400001	26500000	1547	1	1548
Chr1_530	26450001	26550000	1529	1	1530
Chr1_531	26500001	26600000	1602	2	1604
Chr1_532	26550001	26650000	1312	3	1315
Chr1_533	26600001	26700000	1377	3	1380
Chr1_534	26650001	26750000	2165	4	2169
Chr1_535	26700001	26800000	3318	6	3324
Chr1_536	26750001	26850000	2618	3	2621
Chr1_537	26800001	26900000	1496	0	1496
Chr1_538	26850001	26950000	1598	4	1602
Chr1_539	26900001	27000000	1602	8	1610
Chr1_540	26950001	27050000	1307	5	1312
Chr1_541	27000001	27100000	1376	1	1377
Chr1_542	27050001	27150000	1709	0	1709
Chr1_543	27100001	27200000	1268	0	1268
Chr1_544	27150001	27250000	1074	5	1079
Chr1_545	27200001	27300000	1336	6	1342
Chr1_546	27250001	27350000	1415	11	1426
Chr1_547	27300001	27400000	1448	16	1464
Chr1_548	27350001	27450000	2358	12	2370
Chr1_549	27400001	27500000	2006	8	2014
Chr1_550	27450001	27550000	1035	5	1040
Chr1_551	27500001	27600000	2166	5	2171
Chr1_552	27550001	27650000	2386	9	2395
Chr1_553	27600001	27700000	1893	7	1900
Chr1_554	27650001	27750000	1248	6	1254
Chr1_555	27700001	27800000	1414	7	1421
Chr1_556	27750001	27850000	1865	4	1869
Chr1_557	27800001	27900000	1412	3	1415
Chr1_558	27850001	27950000	1466	6	1472
Chr1_559	27900001	28000000	1365	7	1372
Chr1_560	27950001	28050000	1280	2	1282
Chr1_561	28000001	28100000	1045	5	1050
Chr1_562	28050001	28150000	1011	11	1022
Chr1_563	28100001	28200000	1224	7	1231
Chr1_564	28150001	28250000	804	0	804
Chr1_565	28200001	28300000	880	0	880
Chr1_566	28250001	28350000	1016	0	1016
Chr1_567	28300001	28400000	1500	2	1502
Chr1_568	28350001	28450000	2673	7	2680
Chr1_569	28400001	28500000	2168	26	2194
Chr1_570	28450001	28550000	1219	22	1241
Chr1_571	28500001	28600000	1345	2	1347
Chr1_572	28550001	28650000	1334	2	1336
Chr1_573	28600001	28700000	1021	2	1023
Chr1_574	28650001	28750000	1173	4	1177
Chr1_575	28700001	28800000	1095	3	1098
Chr1_576	28750001	28850000	604	5	609
Chr1_577	28800001	28900000	764	5	769
Chr1_578	28850001	28950000	506	7	513
Chr1_579	28900001	29000000	315	8	323
Chr1_580	28950001	29050000	892	1	893
Chr1_581	29000001	29100000	983	4	987
Chr1_582	29050001	29150000	1141	4	1145
Chr1_583	29100001	29200000	1819	2	1821
Chr1_584	29150001	29250000	1882	3	1885
Chr1_585	29200001	29300000	1434	4	1438
Chr1_586	29250001	29350000	1401	7	1408
Chr1_587	29300001	29400000	1470	7	1477
Chr1_588	29350001	29450000	1482	5	1487
Chr1_589	29400001	29500000	1200	3	1203
Chr1_590	29450001	29550000	1409	4	1413
Chr1_591	29500001	29600000	1441	3	1444
Chr1_592	29550001	29650000	1457	9	1466
Chr1_593	29600001	29700000	1697	12	1709
Chr1_594	29650001	29750000	1374	5	1379
Chr1_595	29700001	29800000	1639	3	1642
Chr1_596	29750001	29850000	1255	1	1256
Chr1_597	29800001	29900000	801	0	801
Chr1_598	29850001	29950000	1861	1	1862
Chr1_599	29900001	30000000	2142	3	2145
Chr1_600	29950001	30050000	1569	3	1572
Chr1_601	30000001	30100000	1697	34	1731
Chr1_602	30050001	30150000	1284	36	1320
Chr1_603	30100001	30200000	1392	4	1396
Chr1_604	30150001	30250000	1840	3	1843
Chr1_605	30200001	30300000	1871	27	1898
Chr1_606	30250001	30350000	1858	25	1883
Chr1_607	30300001	30400000	2317	0	2317
Chr1_608	30350001	30427671	2393	3	2396
Chr2_1	1	100000	3098	1256	4354
Chr2_2	50001	150000	1864	12	1876
Chr2_3	100001	200000	2894	7	2901
Chr2_4	150001	250000	2618	7	2625
Chr2_5	200001	300000	2564	15	2579
Chr2_6	250001	350000	2309	23	2332
