chr_window	start	stop	ADref	ADalt	DP	nbSNP_Aref	nbSNP_Aalt	tot_snps
Chr1_95	4700001	4800000	1224	19	1243	211	4	211
Chr1_96	4750001	4850000	1134	19	1153	184	4	184
Chr1_97	4800001	4900000	902	1	903	136	1	136
Chr1_98	4850001	4950000	958	1	959	141	1	141
Chr1_99	4900001	5000000	1411	1	1412	234	1	234
Chr1_100	4950001	5050000	1545	2	1547	284	2	284
Chr1_101	5000001	5100000	1010	1	1011	194	1	194
Chr1_102	5050001	5150000	1925	21	1946	302	4	302
Chr1_103	5100001	5200000	4000	21	4021	607	4	607
Chr1_104	5150001	5250000	3575	2	3577	549	2	549
Chr1_105	5200001	5300000	1767	2	1769	268	2	268
Chr1_106	5250001	5350000	2381	2	2383	398	2	399
Chr1_107	5300001	5400000	3685	28	3713	611	10	612
Chr1_108	5350001	5450000	3020	27	3047	483	9	483
Chr1_109	5400001	5500000	1918	3	1921	310	3	310
Chr1_110	5450001	5550000	1185	2	1187	199	2	199
Chr1_111	5500001	5600000	1695	2	1697	281	2	281
Chr1_112	5550001	5650000	2301	3	2304	363	3	363
Chr1_113	5600001	5700000	3318	5	3323	513	5	513
Chr1_114	5650001	5750000	2960	5	2965	476	5	476
Chr1_115	5700001	5800000	1784	4	1788	284	2	284
Chr1_116	5750001	5850000	1567	4	1571	241	2	241
Chr1_117	5800001	5900000	2314	2	2316	417	2	417
Chr1_118	5850001	5950000	2593	1	2594	460	1	460
Chr1_119	5900001	6000000	1270	9	1279	224	6	224
Chr1_120	5950001	6050000	1627	12	1639	269	9	269
Chr1_121	6000001	6100000	1415	3	1418	211	3	211
Chr1_122	6050001	6150000	800	0	800	129	0	129
Chr1_123	6100001	6200000	704	3	707	142	3	142
Chr1_124	6150001	6250000	618	3	621	132	3	132
Chr1_125	6200001	6300000	698	1	699	121	1	121
Chr1_126	6250001	6350000	828	3	831	128	2	128
Chr1_127	6300001	6400000	651	2	653	91	1	91
Chr1_128	6350001	6450000	605	0	605	78	0	78
Chr1_129	6400001	6500000	1510	2	1512	228	2	228
Chr1_130	6450001	6550000	1733	136	1869	269	32	270
Chr1_131	6500001	6600000	1134	136	1270	180	32	181
Chr1_132	6550001	6650000	1149	5	1154	190	5	190
Chr1_133	6600001	6700000	1284	4	1288	212	4	212
Chr1_134	6650001	6750000	1099	2	1101	193	2	193
Chr1_135	6700001	6800000	636	1	637	118	1	118
Chr1_136	6750001	6850000	231	0	231	38	0	38
Chr1_137	6800001	6900000	605	0	605	89	0	89
Chr1_138	6850001	6950000	1404	0	1404	221	0	221
Chr1_139	6900001	7000000	2046	1	2047	344	1	344
Chr1_140	6950001	7050000	3007	3	3010	508	2	508
Chr1_141	7000001	7100000	2957	4	2961	502	3	502
Chr1_142	7050001	7150000	1948	35	1983	324	15	324
Chr1_143	7100001	7200000	1396	35	1431	232	15	232
Chr1_144	7150001	7250000	958	2	960	176	2	176
Chr1_145	7200001	7300000	856	1	857	164	1	164
Chr1_146	7250001	7350000	1362	2	1364	239	2	239
Chr1_147	7300001	7400000	1503	3	1506	261	3	261
Chr1_148	7350001	7450000	1663	2	1665	297	2	297
Chr1_149	7400001	7500000	1998	0	1998	319	0	319
Chr1_150	7450001	7550000	1923	4	1927	315	3	315
Chr1_151	7500001	7600000	1219	5	1224	217	4	217
Chr1_152	7550001	7650000	1125	3	1128	176	3	176
Chr1_153	7600001	7700000	1374	2	1376	216	2	216
Chr1_154	7650001	7750000	1295	16	1311	192	8	192
Chr1_155	7700001	7800000	1385	17	1402	216	9	216
Chr1_156	7750001	7850000	1496	1	1497	262	1	262
Chr1_157	7800001	7900000	1817	1	1818	296	1	296
Chr1_158	7850001	7950000	1644	4	1648	274	3	274
Chr1_159	7900001	8000000	1373	3	1376	263	2	263
Chr1_160	7950001	8050000	1559	3	1562	287	3	287
Chr1_161	8000001	8100000	1752	5	1757	288	5	288
Chr1_162	8050001	8150000	2162	2	2164	318	2	318
Chr1_163	8100001	8200000	2747	25	2772	431	7	431
Chr1_164	8150001	8250000	2242	33	2275	381	12	381
Chr1_165	8200001	8300000	1828	8	1836	291	5	291
Chr1_166	8250001	8350000	1890	1	1891	271	1	271
Chr1_167	8300001	8400000	2250	3	2253	345	3	345
Chr1_168	8350001	8450000	3493	6	3499	562	6	562
Chr1_169	8400001	8500000	3252	5	3257	480	5	480
Chr1_170	8450001	8550000	2309	2	2311	345	2	345
Chr1_171	8500001	8600000	2534	1	2535	422	1	422
Chr1_172	8550001	8650000	1991	1	1992	320	1	320
Chr1_173	8600001	8700000	2976	7	2983	445	5	445
Chr1_174	8650001	8750000	3538	7	3545	515	5	515
Chr1_175	8700001	8800000	1621	5	1626	234	3	234
Chr1_176	8750001	8850000	725	4	729	102	2	102
Chr1_177	8800001	8900000	1000	0	1000	139	0	139
Chr1_178	8850001	8950000	2065	4	2069	300	4	300
Chr1_179	8900001	9000000	1800	4	1804	286	4	286
Chr1_180	8950001	9050000	1085	0	1085	188	0	188
Chr1_181	9000001	9100000	1732	2	1734	260	2	260
Chr1_182	9050001	9150000	1765	2	1767	263	2	263
Chr1_183	9100001	9200000	636	0	636	98	0	98
Chr1_184	9150001	9250000	738	1	739	134	1	134
Chr1_185	9200001	9300000	1511	3	1514	274	3	274
Chr1_186	9250001	9350000	1325	2	1327	238	2	238
Chr1_187	9300001	9400000	1569	2	1571	261	1	261
Chr1_188	9350001	9450000	2425	4	2429	413	3	413
Chr1_189	9400001	9500000	2180	36	2216	373	11	373
Chr1_190	9450001	9550000	1978	36	2014	313	11	313
Chr1_191	9500001	9600000	2155	3	2158	333	3	333
Chr1_192	9550001	9650000	1760	1	1761	299	1	299
Chr1_193	9600001	9700000	1701	1	1702	318	1	318
Chr1_194	9650001	9750000	1720	10	1730	316	4	316
Chr1_195	9700001	9800000	1867	10	1877	323	4	323
Chr1_196	9750001	9850000	1906	2	1908	316	2	316
Chr1_197	9800001	9900000	1569	1	1570	255	1	255
Chr1_198	9850001	9950000	1620	1	1621	267	1	267
Chr1_199	9900001	10000000	1672	4	1676	273	3	273
Chr1_200	9950001	10050000	2171	3	2174	339	2	339
Chr1_201	10000001	10100000	2154	1	2155	346	1	346
Chr1_202	10050001	10150000	2114	4	2118	326	4	326
Chr1_203	10100001	10200000	3407	40	3447	519	13	519
Chr1_204	10150001	10250000	2809	37	2846	432	10	432
Chr1_205	10200001	10300000	1457	2	1459	234	2	234
Chr1_206	10250001	10350000	1483	3	1486	261	3	261
Chr1_207	10300001	10400000	1943	130	2073	349	53	350
Chr1_208	10350001	10450000	1166	129	1295	210	52	211
Chr1_209	10400001	10500000	663	0	663	119	0	119
Chr1_210	10450001	10550000	1807	2	1809	286	2	286
Chr1_211	10500001	10600000	1827	37	1864	269	11	269
Chr1_212	10550001	10650000	1609	37	1646	223	11	223
Chr1_213	10600001	10700000	1616	2	1618	249	2	249
Chr1_214	10650001	10750000	1302	1	1303	221	1	221
Chr1_215	10700001	10800000	1141	1	1142	180	1	180
Chr1_216	10750001	10850000	1494	3	1497	212	3	212
Chr1_217	10800001	10900000	1603	6	1609	231	6	231
Chr1_218	10850001	10950000	1198	3	1201	188	3	188
Chr1_219	10900001	11000000	1448	2	1450	217	2	217
Chr1_220	10950001	11050000	1804	4	1808	324	4	324
Chr1_221	11000001	11100000	2133	5	2138	378	5	378
Chr1_222	11050001	11150000	2991	4	2995	492	4	492
Chr1_223	11100001	11200000	2848	4	2852	532	3	532
Chr1_224	11150001	11250000	2185	4	2189	399	3	399
Chr1_225	11200001	11300000	4023	3	4026	663	3	663
Chr1_226	11250001	11350000	5644	16	5660	890	8	890
Chr1_227	11300001	11400000	4712	18	4730	725	10	725
Chr1_228	11350001	11450000	3677	8	3685	630	8	630
Chr1_229	11400001	11500000	4615	348	4963	762	110	770
Chr1_230	11450001	11550000	4236	357	4593	679	111	687
Chr1_231	11500001	11600000	2754	19	2773	485	11	485
Chr1_232	11550001	11650000	2060	9	2069	361	7	361
Chr1_233	11600001	11700000	2302	6	2308	404	4	404
Chr1_234	11650001	11750000	2876	5	2881	511	4	511
Chr1_235	11700001	11800000	2704	4	2708	451	3	451
Chr1_236	11750001	11850000	2187	5	2192	362	5	362
Chr1_237	11800001	11900000	1944	5	1949	299	5	299
Chr1_238	11850001	11950000	2063	2	2065	334	2	334
Chr1_239	11900001	12000000	1798	3	1801	326	2	326
Chr1_240	11950001	12050000	2527	5	2532	450	4	450
Chr1_241	12000001	12100000	2503	8	2511	424	7	424
Chr1_242	12050001	12150000	2007	8	2015	322	7	322
Chr1_243	12100001	12200000	2466	64	2530	365	19	365
Chr1_244	12150001	12250000	2212	63	2275	337	18	337
Chr1_245	12200001	12300000	3450	4	3454	506	4	506
Chr1_246	12250001	12350000	3377	3	3380	473	3	473
Chr1_247	12300001	12400000	2239	0	2239	356	0	356
Chr1_248	12350001	12450000	2840	6	2846	507	4	507
Chr1_249	12400001	12500000	3409	10	3419	631	8	631
Chr1_250	12450001	12550000	3201	7	3208	572	7	572
Chr1_251	12500001	12600000	1962	5	1967	369	5	369
Chr1_252	12550001	12650000	1920	12	1932	341	8	341
Chr1_253	12600001	12700000	1835	89	1924	314	31	316
Chr1_254	12650001	12750000	1878	80	1958	323	26	325
Chr1_255	12700001	12800000	1533	66	1599	238	22	239
Chr1_256	12750001	12850000	1128	72	1200	171	25	172
Chr1_257	12800001	12900000	1562	7	1569	276	4	276
Chr1_258	12850001	12950000	2369	5	2374	414	3	414
Chr1_259	12900001	13000000	3680	15	3695	603	5	603
Chr1_260	12950001	13050000	4091	200	4291	712	62	714
Chr1_261	13000001	13100000	3657	195	3852	664	65	666
Chr1_262	13050001	13150000	3308	33	3341	551	12	551
Chr1_263	13100001	13200000	4076	183	4259	573	35	573
Chr1_264	13150001	13250000	4857	201	5058	715	45	715
Chr1_265	13200001	13300000	4545	88	4633	715	25	715
Chr1_266	13250001	13350000	2224	42	2266	325	8	325
Chr1_267	13300001	13400000	2777	805	3582	262	193	262
Chr1_268	13350001	13450000	2812	815	3627	269	197	269
Chr1_269	13400001	13500000	1703	11	1714	248	5	248
Chr1_270	13450001	13550000	4109	8	4117	650	7	650
Chr1_271	13500001	13600000	3317	22	3339	571	13	571
Chr1_272	13550001	13650000	3854	16	3870	639	8	639
Chr1_273	13600001	13700000	4208	22	4230	685	10	685
Chr1_274	13650001	13750000	1957	233	2190	326	65	326
Chr1_275	13700001	13800000	1630	305	1935	249	85	249
Chr1_276	13750001	13850000	1382	133	1515	218	37	218
Chr1_277	13800001	13900000	1070	71	1141	181	15	181
Chr1_278	13850001	13950000	1263	156	1419	225	41	225
Chr1_279	13900001	14000000	1595	142	1737	293	41	293
Chr1_280	13950001	14050000	1214	18	1232	223	8	223
Chr1_281	14000001	14100000	1398	51	1449	206	19	206
Chr1_282	14050001	14150000	1722	73	1795	279	24	279
Chr1_283	14100001	14200000	1799	26	1825	348	9	348
Chr1_284	14150001	14250000	3373	23	3396	595	16	595
Chr1_285	14200001	14300000	4262	38	4300	736	24	736
Chr1_286	14250001	14350000	3164	26	3190	551	19	551
Chr1_287	14300001	14400000	1137	8	1145	201	8	201
Chr1_288	14350001	14450000	80	0	80	16	0	16
Chr1_289	14400001	14500000	164	31	195	27	8	27
Chr1_290	14450001	14550000	1171	67	1238	21	11	21
Chr1_291	14500001	14600000	1241	79	1320	31	18	31
Chr1_292	14550001	14650000	217	69	286	26	19	26
Chr1_293	14600001	14700000	63	26	89	5	4	5
Chr1_294	14650001	14750000	119	25	144	4	4	4
Chr1_295	14700001	14800000	119	25	144	4	4	4
Chr1_296	14750001	14850000	0	0	0	0	0	0
Chr1_297	14800001	14900000	0	0	0	0	0	0
Chr1_298	14850001	14950000	626	31	657	68	7	68
Chr1_299	14900001	15000000	648	40	688	70	9	71
Chr1_300	14950001	15050000	232	33	265	37	5	38
Chr1_301	15000001	15100000	2362	295	2657	138	22	138
Chr1_302	15050001	15150000	3442	549	3991	199	67	199
Chr1_303	15100001	15200000	2513	436	2949	235	86	235
Chr1_304	15150001	15250000	2054	264	2318	237	57	237
Chr1_305	15200001	15300000	845	118	963	99	20	99
Chr1_306	15250001	15350000	36	20	56	5	3	5
Chr1_307	15300001	15400000	34	15	49	6	3	6
Chr1_308	15350001	15450000	1721	140	1861	269	28	271
Chr1_309	15400001	15500000	1763	151	1914	279	38	281
Chr1_310	15450001	15550000	3481	36	3517	665	21	665
Chr1_311	15500001	15600000	6850	164	7014	1262	75	1264
Chr1_312	15550001	15650000	5622	149	5771	973	68	975
Chr1_313	15600001	15700000	4654	11	4665	768	8	768
Chr1_314	15650001	15750000	5894	86	5980	910	35	910
Chr1_315	15700001	15800000	4237	102	4339	623	36	623
Chr1_316	15750001	15850000	2548	43	2591	404	15	404
Chr1_317	15800001	15900000	4703	41	4744	754	17	754
Chr1_318	15850001	15950000	4908	367	5275	770	102	771
Chr1_319	15900001	16000000	2875	349	3224	475	97	476
Chr1_320	15950001	16050000	1497	29	1526	256	11	256
Chr1_321	16000001	16100000	1103	162	1265	144	43	144
Chr1_322	16050001	16150000	1163	137	1300	167	35	167
Chr1_323	16100001	16200000	2746	6	2752	443	2	443
Chr1_324	16150001	16250000	3596	147	3743	599	53	603
Chr1_325	16200001	16300000	2208	152	2360	396	54	400
Chr1_326	16250001	16350000	1857	24	1881	308	9	308
Chr1_327	16300001	16400000	2319	16	2335	391	9	391
Chr1_328	16350001	16450000	3926	10	3936	653	8	653
Chr1_329	16400001	16500000	3579	14	3593	588	9	588
Chr1_330	16450001	16550000	3681	1026	4707	384	95	391
Chr1_331	16500001	16600000	5235	1362	6597	605	140	615
Chr1_332	16550001	16650000	4178	350	4528	702	56	705
Chr1_333	16600001	16700000	3011	85	3096	543	32	543
Chr1_334	16650001	16750000	3351	82	3433	578	29	578
Chr1_335	16700001	16800000	3041	6	3047	568	6	568
Chr1_336	16750001	16850000	2168	3	2171	419	3	419
Chr1_337	16800001	16900000	2931	3	2934	532	3	532
Chr1_338	16850001	16950000	3115	9	3124	541	8	541
Chr1_339	16900001	17000000	3536	16	3552	576	12	576
Chr1_340	16950001	17050000	3989	22	4011	626	12	626
Chr1_341	17000001	17100000	3219	15	3234	505	8	505
Chr1_342	17050001	17150000	3204	82	3286	467	17	467
Chr1_343	17100001	17200000	3201	120	3321	470	27	470
Chr1_344	17150001	17250000	2657	42	2699	426	14	426
Chr1_345	17200001	17300000	2545	4	2549	424	4	424
Chr1_346	17250001	17350000	2264	4	2268	395	4	395
Chr1_347	17300001	17400000	2963	237	3200	460	61	460
Chr1_348	17350001	17450000	3680	245	3925	612	64	612
Chr1_349	17400001	17500000	3020	12	3032	512	7	512
Chr1_350	17450001	17550000	1991	6	1997	347	5	347
Chr1_351	17500001	17600000	1790	8	1798	314	7	314
Chr1_352	17550001	17650000	1818	17	1835	293	8	294
Chr1_353	17600001	17700000	2701	15	2716	408	6	409
Chr1_354	17650001	17750000	2633	4	2637	380	4	380
Chr1_355	17700001	17800000	1772	2	1774	273	2	273
Chr1_356	17750001	17850000	2512	1	2513	412	1	412
Chr1_357	17800001	17900000	2422	3	2425	395	3	395
Chr1_358	17850001	17950000	1494	2	1496	234	2	234
Chr1_359	17900001	18000000	1156	1	1157	195	1	195
Chr1_360	17950001	18050000	1615	1	1616	295	1	295
Chr1_361	18000001	18100000	1886	6	1892	369	4	369
Chr1_362	18050001	18150000	1774	7	1781	332	5	332
Chr1_363	18100001	18200000	2212	15	2227	335	10	335
Chr1_364	18150001	18250000	2360	16	2376	346	11	346
Chr1_365	18200001	18300000	1814	10	1824	290	7	290
Chr1_366	18250001	18350000	1704	9	1713	284	6	284
Chr1_367	18300001	18400000	2349	4	2353	367	4	367
Chr1_368	18350001	18450000	2088	6	2094	324	6	324
Chr1_369	18400001	18500000	1689	4	1693	278	4	278
Chr1_370	18450001	18550000	1741	1	1742	273	1	273
Chr1_371	18500001	18600000	1306	1	1307	198	1	198
Chr1_372	18550001	18650000	1740	1	1741	318	1	318
Chr1_373	18600001	18700000	1473	0	1473	285	0	285
Chr1_374	18650001	18750000	1333	4	1337	245	4	246
Chr1_375	18700001	18800000	1475	5	1480	282	5	283
Chr1_376	18750001	18850000	1424	8	1432	252	5	252
Chr1_377	18800001	18900000	1632	8	1640	263	5	263
Chr1_378	18850001	18950000	1203	4	1207	207	4	207
Chr1_379	18900001	19000000	1942	107	2049	318	64	320
Chr1_380	18950001	19050000	3163	105	3268	505	62	507
Chr1_381	19000001	19100000	2849	4	2853	476	4	476
Chr1_382	19050001	19150000	2080	4	2084	347	4	347
Chr1_383	19100001	19200000	1567	4	1571	253	4	253
Chr1_384	19150001	19250000	1784	3	1787	285	3	285
Chr1_385	19200001	19300000	2882	4	2886	453	3	453
Chr1_386	19250001	19350000	2556	5	2561	437	4	437
Chr1_387	19300001	19400000	1777	1	1778	329	1	329
Chr1_388	19350001	19450000	2127	0	2127	342	0	342
Chr1_389	19400001	19500000	2026	3	2029	347	2	347
Chr1_390	19450001	19550000	2120	3	2123	375	2	375
Chr1_391	19500001	19600000	2236	3	2239	367	3	367
Chr1_392	19550001	19650000	1807	3	1810	286	3	286
Chr1_393	19600001	19700000	2038	1	2039	316	1	316
Chr1_394	19650001	19750000	2651	7	2658	434	4	434
Chr1_395	19700001	19800000	2141	7	2148	376	4	376
Chr1_396	19750001	19850000	1604	3	1607	273	3	273
Chr1_397	19800001	19900000	2367	3	2370	381	3	381
Chr1_398	19850001	19950000	2725	9	2734	474	3	474
Chr1_399	19900001	20000000	1663	8	1671	302	2	302
Chr1_400	19950001	20050000	1259	25	1284	208	10	208
Chr1_401	20000001	20100000	2425	30	2455	418	15	418
Chr1_402	20050001	20150000	1989	7	1996	347	6	348
Chr1_403	20100001	20200000	1426	4	1430	236	3	237
Chr1_404	20150001	20250000	1592	6	1598	269	4	269
Chr1_405	20200001	20300000	735	5	740	124	3	124
Chr1_406	20250001	20350000	233	1	234	40	1	40
Chr1_407	20300001	20400000	255	0	255	42	0	42
Chr1_408	20350001	20450000	298	0	298	56	0	56
Chr1_409	20400001	20500000	345	1	346	73	1	73
Chr1_410	20450001	20550000	423	3	426	76	2	76
Chr1_411	20500001	20600000	393	2	395	60	1	60
Chr1_412	20550001	20650000	1112	2	1114	193	2	193
Chr1_413	20600001	20700000	2360	3	2363	426	3	426
Chr1_414	20650001	20750000	2559	4	2563	438	4	438
Chr1_415	20700001	20800000	1960	7	1967	332	4	332
Chr1_416	20750001	20850000	2791	5	2796	432	2	432
Chr1_417	20800001	20900000	2558	5	2563	375	2	375
Chr1_418	20850001	20950000	2131	14	2145	344	4	344
Chr1_419	20900001	21000000	2234	11	2245	353	4	353
Chr1_420	20950001	21050000	916	1	917	139	1	139
Chr1_421	21000001	21100000	1984	14	1998	310	9	311
Chr1_422	21050001	21150000	2894	16	2910	450	11	451
Chr1_423	21100001	21200000	1998	2	2000	292	2	292
Chr1_424	21150001	21250000	971	0	971	137	0	137
Chr1_425	21200001	21300000	303	1	304	57	1	57
Chr1_426	21250001	21350000	2869	13	2882	417	9	417
Chr1_427	21300001	21400000	4038	15	4053	633	9	633
Chr1_428	21350001	21450000	3202	9	3211	551	4	551
Chr1_429	21400001	21500000	3215	7	3222	533	4	533
Chr1_430	21450001	21550000	2581	2	2583	445	2	445
Chr1_431	21500001	21600000	1708	9	1717	299	5	299
Chr1_432	21550001	21650000	2453	8	2461	334	4	334
Chr1_433	21600001	21700000	3770	3	3773	559	3	559
Chr1_434	21650001	21750000	4311	7	4318	733	7	733
Chr1_435	21700001	21800000	3346	5	3351	553	5	553
Chr1_436	21750001	21850000	978	1	979	147	1	147
Chr1_437	21800001	21900000	1232	2	1234	212	2	212
Chr1_438	21850001	21950000	2577	4	2581	435	4	435
Chr1_439	21900001	22000000	2723	4	2727	445	4	445
Chr1_440	21950001	22050000	2359	4	2363	375	4	375
Chr1_441	22000001	22100000	1138	2	1140	171	2	171
Chr1_442	22050001	22150000	60	0	60	11	0	11
Chr1_443	22100001	22200000	111	0	111	17	0	17
Chr1_444	22150001	22250000	109	9	118	19	4	19
Chr1_445	22200001	22300000	1276	9	1285	216	4	216
Chr1_446	22250001	22350000	3167	3	3170	511	3	511
Chr1_447	22300001	22400000	4771	5	4776	690	5	690
Chr1_448	22350001	22450000	4605	4	4609	675	3	675
Chr1_449	22400001	22500000	2843	3	2846	463	2	463
Chr1_450	22450001	22550000	2553	4	2557	432	4	432
Chr1_451	22500001	22600000	3571	7	3578	600	6	600
Chr1_452	22550001	22650000	3461	5	3466	557	4	557
Chr1_453	22600001	22700000	3030	5	3035	512	5	512
Chr1_454	22650001	22750000	3891	6	3897	640	6	640
Chr1_455	22700001	22800000	3688	4	3692	575	4	575
Chr1_456	22750001	22850000	4357	5	4362	631	5	631
Chr1_457	22800001	22900000	4585	5	4590	642	5	642
Chr1_458	22850001	22950000	3222	7	3229	490	6	490
Chr1_459	22900001	23000000	3121	6	3127	518	5	518
Chr1_460	22950001	23050000	2810	2	2812	466	2	466
Chr1_461	23000001	23100000	3160	7	3167	496	6	496
Chr1_462	23050001	23150000	4139	7	4146	673	6	673
Chr1_463	23100001	23200000	4741	3	4744	819	3	819
Chr1_464	23150001	23250000	2996	2	2998	519	2	519
Chr1_465	23200001	23300000	1725	4	1729	313	4	313
Chr1_466	23250001	23350000	3109	8	3117	507	6	507
Chr1_467	23300001	23400000	3578	5	3583	543	3	543
Chr1_468	23350001	23450000	3342	3	3345	555	3	555
Chr1_469	23400001	23500000	2917	7	2924	490	6	490
Chr1_470	23450001	23550000	2100	16	2116	348	5	348
Chr1_471	23500001	23600000	2080	11	2091	353	1	353
Chr1_472	23550001	23650000	3124	5	3129	526	5	526
Chr1_473	23600001	23700000	3745	8	3753	575	8	575
Chr1_474	23650001	23750000	3448	6	3454	529	6	529
Chr1_475	23700001	23800000	2490	11	2501	427	7	428
Chr1_476	23750001	23850000	3148	14	3162	594	7	596
Chr1_477	23800001	23900000	3777	87	3864	698	28	699
Chr1_478	23850001	23950000	2728	108	2836	429	35	429
Chr1_479	23900001	24000000	2116	35	2151	310	13	310
Chr1_480	23950001	24050000	4199	9	4208	571	4	571
Chr1_481	24000001	24100000	4586	4	4590	640	3	640
Chr1_482	24050001	24150000	2492	5	2497	423	4	423
Chr1_483	24100001	24200000	3298	8	3306	537	6	537
Chr1_484	24150001	24250000	5127	13	5140	793	10	793
Chr1_485	24200001	24300000	4612	11	4623	730	10	730
